#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
280.843100; -4.122527;146.480833;-58.794167;190.200171;-63.966989;3887;          ; 84850;    ;     ;         ;09 45 55.4;-58 47 39;280.84; -4.12; 6.22; 0.46;  F5IV              ;-0.123; 0.059;      ;   6;    ;
154.310742;+45.572568;147.747500;+59.038611;126.267912;+42.652265;3888; 29Ups UMa; 84999; 368; 7534;Ups UMa  ;09 50 59.4;+59 02 19;154.31; 45.58; 3.80; 0.29;  F2IV              ;-0.293;-0.151; 0.041;  27; 8.6;  11.3
210.947569;+48.368449;147.458750;+21.179444;142.466514; +7.583035;3889; 20    Leo; 85040;2785;     ;DG Leo   ;09 49 50.1;+21 10 46;210.95; 48.37; 6.09; 0.25;  A7IVn             ;-0.043;-0.012;      ;  26; 0.3;   0.3
285.038369; -8.819650;146.775417;-65.071944;202.886476;-67.498468;3890;   Ups Car; 85123;    ;     ;         ;09 47 06.1;-65 04 19;285.04; -8.82; 3.01; 0.28;  A6Ib              ;-0.012; 0.011; 0.027;  14; 3.0;   5.0
285.039545; -8.819389;146.777917;-65.072500;202.889098;-67.497826;3891;   Ups Car; 85124;    ;     ;         ;09 47 06.7;-65 04 21;285.04; -8.82; 6.26; 0.08;  B7III             ;-0.011; 0.023; 0.027;  14; 3.0;   5.0
267.297128;+12.793134;147.367083;-37.186389;167.093556;-46.504151;3892;          ; 85206;    ;     ;         ;09 49 28.1;-37 11 11;267.30; 12.79; 5.97; 1.24;  K1III             ;-0.084; 0.023;      ;  12;    ;
232.581579;+41.259885;147.625417; +4.343611;148.306532; -8.215165;3893;  4    Sex; 85217;    ;     ;         ;09 50 30.1;+04 20 37;232.58; 41.26; 6.24; 0.48;  F7Vn              ;-0.147;-0.055;      ;  17;    ;
160.867754;+47.697873;148.026667;+54.064444;129.348661;+38.261357;3894; 30Phi UMa; 85235;    ; 7545;         ;09 52 06.4;+54 03 52;160.87; 47.70; 4.59; 0.03;  A3IV              ;-0.004; 0.021; 0.032; -12; 0.2;   0.3
279.594735; -2.059488;147.166667;-56.411944;186.888970;-62.081028;3895;          ; 85250;    ;     ;         ;09 48 40.0;-56 24 43;279.60; -2.06; 6.06; 0.94;  K0III             ;-0.056; 0.014;      ;   7;    ;
222.177575;+45.645409;147.758333;+13.066111;145.477895; +0.040300;3896; 23    Leo; 85268;    ;     ;         ;09 51 02.0;+13 03 58;222.18; 45.65; 6.46; 1.58;  M0III             ; 0.028;-0.008;      ;  -9;    ;
266.743613;+13.540022;147.463750;-36.268611;166.551900;-45.663210;3897;          ; 85296;    ;     ;         ;09 49 51.3;-36 16 07;266.74; 13.54; 6.37; 1.01;  K0III             ;-0.022; 0.002;      ;  21;    ;
272.946384; +6.308531;147.487917;-45.732778;174.241384;-53.729475;3898;          ; 85355;    ;     ;         ;09 49 57.1;-45 43 58;272.95;  6.31; 5.08;-0.10;  B7III             ;-0.026; 0.004;      ;  12; 4.5;  66.6
241.675476;+36.390944;147.808333; -4.243333;151.510950;-16.213830;3899;  6    Sex; 85364; 370;     ;         ;09 51 14.0;-04 14 36;241.68; 36.39; 6.01; 0.17;  A8III             ; 0.013;-0.028;      ; -10;    ;
206.418704;+49.691932;147.970833;+24.395278;141.806180;+10.767301;3900; 22    Leo; 85376;    ;     ;         ;09 51 53.0;+24 23 43;206.42; 49.69; 5.32; 0.23;  A5IV              ; 0.006;-0.179; 0.040;  -2;    ;
243.555387;+35.193791;147.840000; -6.181667;152.256400;-18.016777;3901;          ; 85380;    ;     ;         ;09 51 21.6;-06 10 54;243.56; 35.19; 6.42; 0.58;  F8V               ;-0.125; 0.060;      ;  36;    ;
292.941985;-17.647966;146.585833;-76.776111;234.896286;-70.606977;3902;   Nu  Cha; 85396;2784;     ;         ;09 46 20.6;-76 46 34;292.94;-17.65; 5.45; 0.89;  G8III             ; 0.079;-0.056; 0.019;  11;    ;
251.235208;+29.444218;147.869583;-14.846667;155.691319;-26.077313;3903; 39Ups1Hya; 85444;2786;     ;         ;09 51 28.7;-14 50 48;251.23; 29.44; 4.12; 0.92;  G7-III            ; 0.017;-0.026; 0.021; -15;    ;
273.814603; +5.463060;147.675000;-46.934444;175.600732;-54.639442;3904;          ; 85483;    ;     ;         ;09 50 42.0;-46 56 04;273.82;  5.46; 5.73; 1.08;  K0IIICNIb         ;-0.034; 0.016;      ;  17;    ;
204.045165;+50.245700;148.190833;+26.006944;141.429963;+12.348833;3905; 24Mu  Leo; 85503; 371;     ;         ;09 52 45.8;+26 00 25;204.05; 50.25; 3.88; 1.22;  K2IIICN1Ca1       ;-0.216;-0.056; 0.025;  14;    ;
234.975646;+40.568826;148.050833; +2.454167;149.363126; -9.846582;3906;  7    Sex; 85504;    ;     ; 4656    ;09 52 12.2;+02 27 15;234.98; 40.57; 6.02;-0.04;  A0V s             ;-0.181; 0.092; 0.011;  97;    ;
237.509431;+39.198312;148.050000; +0.075556;150.195403;-12.080470;3907;          ; 85505;2788;     ;         ;09 52 12.0;+00 04 32;237.51; 39.20; 6.35; 0.94;  G9III             ;-0.022;-0.032;      ;  19;    ;
252.718167;+28.358158;147.998333;-16.534722;156.534685;-27.593438;3908;          ; 85519;    ;     ;         ;09 51 59.6;-16 32 05;252.72; 28.36; 6.08; 1.04;  K0                ; 0.026;-0.067;      ;   5;    ;
245.564992;+34.169366;148.126667; -8.105000;153.261743;-19.712404;3909;  8Gam Sex; 85558;    ; 7555;         ;09 52 30.4;-08 06 18;245.57; 34.17; 5.05; 0.04;  A1V               ;-0.055;-0.040; 0.013;  12; 0.5;   0.4
273.427102; +6.104556;147.832500;-46.193889;175.020448;-53.971964;3910;          ; 85563;1256;     ;         ;09 51 19.8;-46 11 38;273.43;  6.10; 5.62; 1.17;  K2III             ;-0.043; 0.033;      ;  18;    ;
151.353399;+45.072746;148.764167;+61.116111;125.542970;+44.725484;3911;          ; 85583;2790;     ;         ;09 55 03.4;+61 06 58;151.35; 45.07; 6.27; 1.05;  K0                ; 0.009;-0.002;      ; -11; 6.8;  12.2
273.699210; +5.868664;147.920000;-46.547778;175.451449;-54.226936;3912;          ; 85622;    ;     ; 4658    ;09 51 40.8;-46 32 52;273.70;  5.87; 4.58; 1.20;  G5Ib              ;-0.008;-0.001; 0.007;  11;    ;
281.770231; -4.175701;147.800417;-59.425833;192.293377;-63.862810;3913;          ; 85655;2789;     ;         ;09 51 12.1;-59 25 33;281.77; -4.18; 5.79; 1.36;  K2IVCNIV-Vp       ; 0.035;-0.045;      ;  24;    ;
283.856493; -6.765610;147.732083;-62.745278;198.465297;-65.905664;3914;          ; 85656;    ;     ;         ;09 50 55.7;-62 44 43;283.86; -6.77; 5.57; 1.32;  K1IIICNII         ;-0.007; 0.007;      ;  12;    ;
231.321243;+42.799756;148.428750; +5.958333;148.511191; -6.424571;3915;          ; 85709;    ;     ;         ;09 53 42.9;+05 57 30;231.32; 42.80; 5.95; 1.66;  M2III             ;-0.008;-0.006;      ;  -1;    ;
261.095684;+20.696105;148.241667;-27.332222;161.936482;-37.391109;3916;          ; 85725;    ;     ;         ;09 52 58.0;-27 19 56;261.10; 20.70; 6.30; 0.62;  G1V               ;-0.284; 0.093; 0.015;  23; 4.0;   1.3
166.651242;+49.633749;148.929167;+49.820000;132.202164;+34.647324;3917; 31    UMa; 85795;2793;     ;SY UMa   ;09 55 43.0;+49 49 12;166.65; 49.63; 5.27; 0.07;  A3III             ;-0.003; 0.022; 0.025;  -6;    ;
137.935325;+38.797075;149.595000;+72.879444;116.162203;+54.841409;3918;          ; 85841; 372;     ;         ;09 58 22.8;+72 52 46;137.93; 38.80; 5.83; 1.14; gK3                ;-0.076;-0.035;      ;   4;    ;
260.311047;+21.921451;148.551250;-25.932500;161.511577;-36.005560;3919;          ; 85859;2792;     ;         ;09 54 12.3;-25 55 57;260.31; 21.92; 4.88; 1.23;  K2+III-IIIb       ;-0.180; 0.054; 0.031;  51;    ;
279.410292; -0.870514;148.250000;-55.373333;186.257756;-60.916139;3920;          ; 85871;    ;     ; 4668    ;09 53 00.0;-55 22 24;279.41; -0.87; 6.48;-0.14;  B1IV              ;-0.018; 0.001;      ; -18;    ;
257.836167;+24.509096;148.632083;-22.488333;159.873573;-32.836469;3921;          ; 85905;    ;     ;         ;09 54 31.7;-22 29 18;257.84; 24.51; 6.24; 0.04;  A2                ;-0.038;-0.031;      ;   9;    ;
155.903687;+47.017473;149.306667;+57.418333;128.251151;+41.586842;3922;          ; 85945;    ;     ;         ;09 57 13.6;+57 25 06;155.90; 47.02; 5.93; 0.89;  G5III             ; 0.032;-0.059; 0.007; -44;    ;
255.237426;+27.085208;148.717500;-19.009444;158.341834;-29.612449;3923;          ; 85951; 373;     ;         ;09 54 52.2;-19 00 34;255.24; 27.09; 4.94; 1.57;  M1III             ;-0.047;-0.037; 0.011;  50;    ;
276.870111; +2.510114;148.459167;-51.146944;180.931523;-57.675103;3924;          ; 85953;    ;     ;Var?     ;09 53 50.2;-51 08 49;276.87;  2.51; 5.93;-0.15;  B2III             ;-0.005;-0.010;      ;  10;    ;
273.254540; +7.137045;148.573333;-45.283889;174.867556;-52.929311;3925;          ; 85980;    ;     ;         ;09 54 17.6;-45 17 02;273.25;  7.14; 5.71;-0.11;  B3V               ;-0.020;-0.008;      ;  13; 2.4;   5.3
228.255419;+44.901525;149.108333; +8.933056;148.127394; -3.398558;3926;          ; 86080;2794;     ;         ;09 56 26.0;+08 55 59;228.26; 44.90; 5.85; 1.13; gK2                ;-0.085; 0.018; 0.011;   9;    ;
276.434022; +3.317476;148.713750;-50.243889;180.114646;-56.871049;3927;          ; 86087;    ;     ;         ;09 54 51.3;-50 14 38;276.43;  3.32; 5.72;-0.01;  A0V               ;-0.029; 0.012;      ;  14;    ;
180.075197;+51.886904;149.421250;+41.055556;136.632979;+26.743732;3928; 19    LMi; 86146; 374;     ;         ;09 57 41.1;+41 03 20;180.07; 51.89; 5.14; 0.46;  F6V s             ;-0.117;-0.025; 0.040; -10;    ;
173.164819;+51.158683;149.487083;+45.414444;134.738681;+30.774454;3929;          ; 86166;2798;     ;         ;09 57 56.9;+45 24 52;173.16; 51.16; 6.30; 1.11;  K0III             ; 0.011;-0.030;      ;   5;    ;
270.683709;+10.817516;149.022500;-40.824722;171.471048;-49.001614;3930;          ; 86211;2795;     ;         ;09 56 05.4;-40 49 29;270.68; 10.82; 6.41; 1.61;  M1III             ;-0.018;-0.022;      ;  58;    ;
261.217700;+21.844526;149.193750;-26.550278;162.481537;-36.322645;3931;          ; 86266;    ; 7591;         ;09 56 46.5;-26 33 01;261.22; 21.85; 6.28; 0.22;  A4V               ;-0.114; 0.006;      ;  11; 4.4;   3.4
265.926694;+16.607591;149.147917;-33.418611;166.378337;-42.498326;3932;          ; 86267;2796;     ;         ;09 56 35.5;-33 25 07;265.93; 16.61; 5.84; 1.20;  K1III             ; 0.038; 0.016;      ;   4;    ;
261.896463;+21.168437;149.225000;-27.475000;163.004975;-37.147220;3933;          ; 86301;    ;     ;         ;09 56 54.0;-27 28 30;261.90; 21.17; 6.32; 0.17;  A4V               ;-0.081; 0.029;      ;  14;    ;
127.589132;+31.660477;152.142917;+83.918333;101.992521;+63.205155;3934;          ; 86321;3955;     ;Var      ;10 08 34.3;+83 55 06;127.59; 31.66; 6.37; 1.52;  K0                ;-0.004; 0.007;      ; -12;    ;
277.298318; +2.606922;149.091250;-51.336111;181.726641;-57.569844;3935;          ; 86352;2797;     ;         ;09 56 21.9;-51 20 10;277.30;  2.61; 6.37;-0.17;  B2IV-V            ;-0.004;-0.007;      ;   9;    ;
201.681348;+51.813933;149.608750;+27.758889;142.017095;+14.432654;3936;          ; 86358;    ;     ;         ;09 58 26.1;+27 45 32;201.68; 51.82; 6.30;     ;  F3V               ;-0.117;-0.034;      ;  36;    ;
224.101598;+46.946470;149.555833;+12.444722;147.337856; +0.051436;3937; 27Nu  Leo; 86360;2800;     ;         ;09 58 13.4;+12 26 41;224.10; 46.95; 5.26;-0.04;  B9IV              ;-0.025;-0.015; 0.018;  14;    ;
229.308055;+44.954423;149.531667; +8.314167;148.733937; -3.836480;3938;          ; 86369;    ;     ;         ;09 58 07.6;+08 18 51;229.31; 44.95; 6.04; 1.36; gK3                ; 0.011;-0.024;      ; -19;    ;
156.476562;+47.604637;149.965417;+56.811944;129.044996;+41.211296;3939;          ; 86378;2802;     ;         ;09 59 51.7;+56 48 43;156.48; 47.60; 5.48; 1.46;  K5III             ;-0.029;-0.026;      ; -13;    ;
279.346233; +0.105252;149.215833;-54.567778;185.946774;-59.950385;3940;   Phi Vel; 86440; 375;     ;         ;09 56 51.8;-54 34 04;279.35;  0.11; 3.54;-0.08;  B5Ib              ;-0.010; 0.003;      ;  14; 8.3;  37.2
278.199217; +1.656891;149.295417;-52.638889;183.495886;-58.483931;3941;          ; 86466;    ;     ;IV Vel   ;09 57 10.9;-52 38 20;278.20;  1.66; 6.12;-0.13;  B3IV              ;-0.010;-0.002;      ;  19;    ;
198.703002;+52.337153;149.900833;+29.645278;141.568123;+16.286481;3942;          ; 86513;2803;     ;         ;09 59 36.2;+29 38 43;198.70; 52.34; 5.73; 1.06; gG9                ;-0.095;-0.039;      ;  -1;    ;
275.667857; +5.043468;149.427083;-48.414444;178.775172;-55.138325;3943;          ; 86523;    ;     ;         ;09 57 42.5;-48 24 52;275.67;  5.04; 6.05;-0.14;  B3V               ;-0.016;-0.015;      ;   9; 4.6;  14.1
289.817455;-13.132717;149.040417;-71.389444;219.594320;-69.197616;3944;          ; 86606;2799;     ;         ;09 56 09.7;-71 23 22;289.82;-13.13; 6.35;-0.08;  B9Ib              ;-0.020;-0.002;      ; -30;    ;
235.367746;+42.642585;149.929583; +3.384722;150.821110; -8.325455;3945; 12    Sex; 86611; 376;     ; 4694    ;09 59 43.1;+03 23 05;235.37; 42.64; 6.70; 0.27;  F0V               ;-0.066; 0.022;      ;  -4;    ;
259.769452;+24.137914;149.775417;-23.950278;161.735663;-33.741204;3946;          ; 86612;    ;     ;Var?     ;09 59 06.1;-23 57 01;259.77; 24.14; 6.21;-0.10;  B4Ve              ;-0.049; 0.023;      ;  15;    ;
267.936805;+14.997482;149.717917;-35.891111;168.556918;-44.456613;3947;   Eta Ant; 86629; 377;     ;         ;09 58 52.3;-35 53 28;267.94; 15.00; 5.23; 0.31;  F1III-IV          ;-0.087;-0.020; 0.029;  30; 6.0;  31.1
285.510435; -7.683821;149.313333;-64.489444;203.016679;-66.271380;3948;          ; 86634;2801;     ;         ;09 57 15.2;-64 29 22;285.51; -7.68; 6.58; 1.13;  K0-1III           ;-0.130; 0.084;      ;  45;    ;
288.400357;-11.310736;149.248750;-69.101944;213.677690;-68.384489;3949;          ; 86659;    ;     ;         ;09 56 59.7;-69 06 07;288.40;-11.31; 6.20;-0.10;  B3V               ;-0.027; 0.000;      ;  16;    ;
230.009476;+45.261773;150.053333; +8.044167;149.313031; -3.912036;3950; 29Pi  Leo; 86663; 378;     ; 4699    ;10 00 12.8;+08 02 39;230.01; 45.26; 4.70; 1.60;  M2-IIIab          ;-0.030;-0.023; 0.017;  23;    ;
195.015628;+52.853475;150.252917;+31.923611;141.000910;+18.520170;3951; 20    LMi; 86728;1258;     ;         ;10 01 00.7;+31 55 25;195.01; 52.86; 5.36; 0.66;  G3VaHdel 1        ;-0.528;-0.428; 0.053;  56; 3.2; 407.0
211.171386;+51.479515;150.703750;+21.949167;145.061880; +9.346577;3952;          ; 87015;2807;     ;         ;10 02 48.9;+21 56 57;211.17; 51.48; 5.66;-0.19;  B2.5IV            ;-0.017;-0.006;      ;   3;    ;
281.209197; -1.463593;150.143333;-56.946667;190.102550;-61.283408;3953;          ; 87030;    ;     ;         ;10 00 34.4;-56 56 48;281.21; -1.46; 6.52; 0.98;  K0III             ;-0.064; 0.008;      ;  10; 6.5;   7.6
160.033167;+49.458874;151.151250;+53.891667;131.557926;+38.912460;3954;          ; 87141;1259;     ;         ;10 04 36.3;+53 53 30;160.03; 49.46; 5.74; 0.48;  F5V               ;-0.022;-0.002;      ; -16;    ;
279.177251; +1.490918;150.418750;-53.364444;185.385968;-58.584178;3955;          ; 87152;    ;     ;Var?     ;10 01 40.5;-53 21 52;279.18;  1.49; 6.20;-0.13;  B2.5V             ;-0.036;-0.017;      ;   6;    ;
265.090033;+19.638054;150.705417;-30.577500;166.219959;-39.367594;3956;          ; 87199;2808;     ;         ;10 02 49.3;-30 34 39;265.09; 19.64; 6.54; 1.19;  K1III             ;-0.014; 0.030;      ;  14;    ;
281.602859; -1.671690;150.491667;-57.349722;190.981852;-61.426522;3957;          ; 87238;    ;     ;         ;10 01 58.0;-57 20 59;281.60; -1.67; 6.20; 1.12;  K1II              ;-0.041; 0.027;      ;   7;    ;
162.139279;+50.146402;151.293750;+52.370833;132.515361;+37.587702;3958;          ; 87243;    ;     ;         ;10 05 10.5;+52 22 15;162.14; 50.15; 6.14;     ;  A5IV              ;-0.004;-0.020;      ; -26;    ;
249.140553;+35.237543;150.920833; -9.573889;156.565307;-20.073731;3959;          ; 87262;    ;     ;         ;10 03 41.0;-09 34 26;249.14; 35.24; 6.12; 1.66;  K0                ; 0.005;-0.011;      ;   9;    ;
283.453070; -4.124798;150.500000;-60.420833;195.966378;-63.457044;3960;          ; 87283;    ;     ;         ;10 02 00.0;-60 25 15;283.45; -4.12; 5.94; 0.26;  A9IV              ;-0.019; 0.006;      ;  -2;    ;
236.436591;+43.443500;151.035000; +3.201111;151.930619; -8.111508;3961; 13    Sex; 87301;    ;     ;         ;10 04 08.4;+03 12 04;236.44; 43.45; 6.45; 0.40;  F4V               ;-0.075;-0.097;      ;   0;    ;
261.612681;+23.795442;150.922500;-25.316667;163.569970;-34.547173;3962;          ; 87318;    ; 7625;         ;10 03 41.4;-25 19 00;261.61; 23.80; 6.70; 0.00;  A0III-IV          ;-0.039; 0.009;      ;  12; 5.5;  16.1
256.318479;+29.241054;151.012083;-18.101667;160.218024;-27.923825;3963;          ; 87344;    ; 7627;         ;10 04 02.9;-18 06 06;256.32; 29.24; 5.86;-0.06;  A0V               ;-0.010;-0.002;      ;  19; 1.0;  21.2
275.341708; +7.033776;150.835417;-46.636111;178.298576;-53.141173;3964;          ; 87363;    ;     ;         ;10 03 20.5;-46 38 10;275.34;  7.03; 6.12; 0.02;  A0V               ;-0.029;-0.010;      ;   3;    ;
261.000917;+24.675466;151.087500;-24.285556;163.211452;-33.548481;3965;          ; 87427;1260;     ;         ;10 04 21.0;-24 17 08;261.00; 24.68; 5.70; 0.30;  A8V               ;-0.114; 0.023;      ;   4;    ;
283.406659; -3.856807;150.749583;-60.178611;195.724561;-63.207676;3966;          ; 87436;    ;     ;         ;10 02 59.9;-60 10 43;283.41; -3.86; 6.19; 0.17;  A6II-III          ;-0.013; 0.005;      ;  -4;    ;
284.578426; -5.453098;150.705833;-62.156389;199.225742;-64.444125;3967;          ; 87438;    ;     ; 4720    ;10 02 49.4;-62 09 23;284.58; -5.45; 6.42; 1.72;  K3Ib              ;-0.010; 0.010;      ;  -8;    ;
271.417847;+12.460792;151.097500;-39.975833;172.841562;-47.457562;3968;          ; 87477;2809;     ;         ;10 04 23.4;-39 58 33;271.42; 12.46; 6.43; 1.30;  K1III             ;-0.034;-0.003;      ;  47;    ;
220.735823;+49.991156;151.420417;+15.757500;147.886871; +3.785432;3969;          ; 87500;    ;     ;         ;10 05 40.9;+15 45 27;220.74; 49.99; 6.37; 0.37;  F2Vn              ;-0.078;-0.017;      ;  12;    ;
252.460881;+33.055223;151.281250;-13.064722;158.325047;-23.177870;3970; 40Ups2Hya; 87504;1261;     ; 4725    ;10 05 07.5;-13 03 53;252.46; 33.06; 4.60;-0.09;  B9III-IV          ;-0.037; 0.018;      ;  28;    ;
284.485152; -5.182294;150.892917;-61.883889;198.842745;-64.210823;3971;          ; 87543;    ;     ;         ;10 03 34.3;-61 53 02;284.49; -5.18; 6.14;-0.04;  B7IVne            ;-0.005; 0.005; 0.008;   5; 1.5;   1.2
269.300325;+15.411749;151.313333;-36.383889;170.467440;-44.263753;3972;          ; 87606;    ;     ;         ;10 05 15.2;-36 23 02;269.30; 15.41; 6.27; 1.11;  K1III             ;-0.010; 0.003;      ;  28;    ;
234.173556;+45.349327;151.697500; +5.611389;151.699605; -5.622915;3973; 14    Sex; 87682;2811;     ;         ;10 06 47.4;+05 36 41;234.17; 45.35; 6.21; 0.94;  K1III             ;-0.034;-0.013;      ;  17;    ;
189.471624;+54.260166;151.857500;+35.244722;141.009333;+22.100028;3974; 21    LMi; 87696;2812;     ; 4736    ;10 07 25.8;+35 14 41;189.47; 54.26; 4.48; 0.18;  A7V               ; 0.053; 0.004; 0.050; -18;    ;
219.530009;+50.750282;151.833333;+16.762778;147.905248; +4.865883;3975; 30Eta Leo; 87737; 379;     ; 4738    ;10 07 20.0;+16 45 46;219.53; 50.75; 3.52;-0.03;  A0Ib              ;-0.002; 0.000; 0.003;   3; 0.5;   0.1
276.174806; +6.733709;151.547083;-47.370000;179.674375;-53.454298;3976;          ; 87783;    ;     ;         ;10 06 11.3;-47 22 12;276.17;  6.73; 5.08; 0.88;  K1IV+G5V          ; 0.011;-0.057; 0.017;  21; 1.7;   0.7
256.193505;+30.448919;151.789583;-17.141667;160.560142;-26.749801;3977;          ; 87808;2813;     ;         ;10 07 09.5;-17 08 30;256.19; 30.45; 5.60; 1.50;  K7III             ; 0.016;-0.063;      ;  11;    ;
279.017901; +2.836273;151.529583;-52.188056;184.890941;-57.255179;3978;          ; 87816;    ;     ;R Vel    ;10 06 07.1;-52 11 17;279.02;  2.84; 6.52; 0.98;  K1III             ;-0.068; 0.015;      ;   5;    ;
195.719028;+54.371659;152.066250;+31.604167;142.638091;+18.790080;3979;          ; 87822;    ; 7651;         ;10 08 15.9;+31 36 15;195.72; 54.37; 6.24; 0.45;  F4V               ;-0.083;-0.080;      ;  -8; 0.3;   0.2
228.946069;+47.886250;151.976250; +9.997500;150.413987; -1.419539;3980; 31    Leo; 87837;    ; 7649;         ;10 07 54.3;+09 59 51;228.95; 47.89; 4.37; 1.45;  K3.5IIIbFe-1      ;-0.080;-0.061;      ;  41; 7.7;   7.9
241.109447;+42.065814;151.984583; -0.371667;154.116052;-11.115482;3981; 15Alp Sex; 87887;2814;     ;         ;10 07 56.3;-00 22 18;241.11; 42.07; 4.49;-0.04;  A0III             ;-0.016;-0.013; 0.015;   7;    ;
