1.342000000000000000e+03 -1.738996803760528564e+00
1.343000000000000000e+03 -1.733002066612243652e+00
1.344000000000000000e+03 -1.727047562599182129e+00
1.345000000000000000e+03 -1.721093058586120605e+00
1.346000000000000000e+03 -1.715219020843505859e+00
1.347000000000000000e+03 -1.709304749965667725e+00
1.348000000000000000e+03 -1.703511178493499756e+00
1.349000000000000000e+03 -1.697677373886108398e+00
1.350000000000000000e+03 -1.691924035549163818e+00
1.351000000000000000e+03 -1.686170697212219238e+00
1.352000000000000000e+03 -1.680417358875274658e+00
1.353000000000000000e+03 -1.674784719944000244e+00
1.354000000000000000e+03 -1.669071614742279053e+00
1.355000000000000000e+03 -1.663479208946228027e+00
1.356000000000000000e+03 -1.657886803150177002e+00
1.357000000000000000e+03 -1.652294397354125977e+00
1.358000000000000000e+03 -1.646742224693298340e+00
1.359000000000000000e+03 -1.641230285167694092e+00
1.360000000000000000e+03 -1.635758578777313232e+00
1.361000000000000000e+03 -1.630327105522155762e+00
1.362000000000000000e+03 -1.624895632266998291e+00
1.363000000000000000e+03 -1.619504392147064209e+00
1.364000000000000000e+03 -1.614153385162353516e+00
1.365000000000000000e+03 -1.608762145042419434e+00
1.366000000000000000e+03 -1.603491604328155518e+00
1.367000000000000000e+03 -1.598221063613891602e+00
1.368000000000000000e+03 -1.592910289764404297e+00
1.369000000000000000e+03 -1.587720215320587158e+00
1.370000000000000000e+03 -1.582530140876770020e+00
1.371000000000000000e+03 -1.577340066432952881e+00
1.372000000000000000e+03 -1.572149991989135742e+00
1.373000000000000000e+03 -1.567080616950988770e+00
1.374000000000000000e+03 -1.561971008777618408e+00
1.375000000000000000e+03 -1.556901633739471436e+00
1.376000000000000000e+03 -1.551872491836547852e+00
1.377000000000000000e+03 -1.546843349933624268e+00
1.378000000000000000e+03 -1.541854441165924072e+00
1.379000000000000000e+03 -1.536905765533447266e+00
1.380000000000000000e+03 -1.531957089900970459e+00
1.381000000000000000e+03 -1.527008414268493652e+00
1.382000000000000000e+03 -1.522140204906463623e+00
1.383000000000000000e+03 -1.517312228679656982e+00
1.384000000000000000e+03 -1.512444019317626953e+00
1.385000000000000000e+03 -1.507616043090820312e+00
1.386000000000000000e+03 -1.502828299999237061e+00
1.387000000000000000e+03 -1.498040556907653809e+00
1.388000000000000000e+03 -1.493333280086517334e+00
1.389000000000000000e+03 -1.488585770130157471e+00
1.390000000000000000e+03 -1.483918726444244385e+00
1.391000000000000000e+03 -1.479211449623107910e+00
1.392000000000000000e+03 -1.474584639072418213e+00
1.393000000000000000e+03 -1.469917595386505127e+00
1.394000000000000000e+03 -1.465331017971038818e+00
1.395000000000000000e+03 -1.460744440555572510e+00
1.396000000000000000e+03 -1.456198096275329590e+00
1.397000000000000000e+03 -1.451611518859863281e+00
1.398000000000000000e+03 -1.447145640850067139e+00
1.399000000000000000e+03 -1.442599296569824219e+00
1.400000000000000000e+03 -1.438133418560028076e+00
1.401000000000000000e+03 -1.433667540550231934e+00
1.402000000000000000e+03 -1.429241895675659180e+00
1.403000000000000000e+03 -1.424816250801086426e+00
1.404000000000000000e+03 -1.420430839061737061e+00
1.405000000000000000e+03 -1.416045427322387695e+00
1.406000000000000000e+03 -1.411660015583038330e+00
1.407000000000000000e+03 -1.407314836978912354e+00
1.408000000000000000e+03 -1.403009891510009766e+00
1.409000000000000000e+03 -1.398704946041107178e+00
1.410000000000000000e+03 -1.394440233707427979e+00
1.411000000000000000e+03 -1.390175521373748779e+00
1.412000000000000000e+03 -1.385870575904846191e+00
1.413000000000000000e+03 -1.381686329841613770e+00
1.414000000000000000e+03 -1.377421617507934570e+00
1.415000000000000000e+03 -1.373277604579925537e+00
1.416000000000000000e+03 -1.369053125381469727e+00
1.417000000000000000e+03 -1.364868879318237305e+00
1.418000000000000000e+03 -1.360765099525451660e+00
1.419000000000000000e+03 -1.356621086597442627e+00
1.420000000000000000e+03 -1.352477073669433594e+00
1.421000000000000000e+03 -1.348373293876647949e+00
1.422000000000000000e+03 -1.344269514083862305e+00
1.423000000000000000e+03 -1.340205967426300049e+00
1.424000000000000000e+03 -1.336142420768737793e+00
1.425000000000000000e+03 -1.332119107246398926e+00
1.426000000000000000e+03 -1.328095793724060059e+00
1.427000000000000000e+03 -1.324032247066497803e+00
1.428000000000000000e+03 -1.320049166679382324e+00
1.429000000000000000e+03 -1.316025853157043457e+00
1.430000000000000000e+03 -1.312042772769927979e+00
1.431000000000000000e+03 -1.308099925518035889e+00
1.432000000000000000e+03 -1.304116845130920410e+00
1.433000000000000000e+03 -1.300173997879028320e+00
1.434000000000000000e+03 -1.296231150627136230e+00
1.435000000000000000e+03 -1.292288303375244141e+00
1.436000000000000000e+03 -1.288385689258575439e+00
1.437000000000000000e+03 -1.284483075141906738e+00
1.438000000000000000e+03 -1.280580461025238037e+00
1.439000000000000000e+03 -1.276677846908569336e+00
1.440000000000000000e+03 -1.272775232791900635e+00
1.441000000000000000e+03 -1.268953084945678711e+00
1.442000000000000000e+03 -1.265050470829010010e+00
1.443000000000000000e+03 -1.261228322982788086e+00
1.444000000000000000e+03 -1.257365942001342773e+00
1.445000000000000000e+03 -1.253503561019897461e+00
1.446000000000000000e+03 -1.249681413173675537e+00
1.447000000000000000e+03 -1.245859265327453613e+00
1.448000000000000000e+03 -1.242037117481231689e+00
1.449000000000000000e+03 -1.238214969635009766e+00
1.450000000000000000e+03 -1.234392821788787842e+00
1.451000000000000000e+03 -1.230610907077789307e+00
1.452000000000000000e+03 -1.226788759231567383e+00
1.453000000000000000e+03 -1.223006844520568848e+00
1.454000000000000000e+03 -1.219184696674346924e+00
1.455000000000000000e+03 -1.215402781963348389e+00
1.456000000000000000e+03 -1.211620867252349854e+00
1.457000000000000000e+03 -1.207838952541351318e+00
1.458000000000000000e+03 -1.204016804695129395e+00
1.459000000000000000e+03 -1.200275123119354248e+00
1.460000000000000000e+03 -1.196493208408355713e+00
1.461000000000000000e+03 -1.192711293697357178e+00
1.462000000000000000e+03 -1.188929378986358643e+00
1.463000000000000000e+03 -1.185147464275360107e+00
1.464000000000000000e+03 -1.181365549564361572e+00
1.465000000000000000e+03 -1.177583634853363037e+00
1.466000000000000000e+03 -1.173801720142364502e+00
1.467000000000000000e+03 -1.170019805431365967e+00
1.468000000000000000e+03 -1.166237890720367432e+00
1.469000000000000000e+03 -1.162455976009368896e+00
1.470000000000000000e+03 -1.158633828163146973e+00
1.471000000000000000e+03 -1.154892146587371826e+00
1.472000000000000000e+03 -1.151069998741149902e+00
1.473000000000000000e+03 -1.147247850894927979e+00
1.474000000000000000e+03 -1.143465936183929443e+00
1.475000000000000000e+03 -1.139643788337707520e+00
1.476000000000000000e+03 -1.135861873626708984e+00
1.477000000000000000e+03 -1.131999492645263672e+00
1.478000000000000000e+03 -1.128177344799041748e+00
1.479000000000000000e+03 -1.124355196952819824e+00
1.480000000000000000e+03 -1.120533049106597900e+00
1.481000000000000000e+03 -1.116670668125152588e+00
1.482000000000000000e+03 -1.112808287143707275e+00
1.483000000000000000e+03 -1.108905673027038574e+00
1.484000000000000000e+03 -1.105083525180816650e+00
1.485000000000000000e+03 -1.101180911064147949e+00
1.486000000000000000e+03 -1.097278296947479248e+00
1.487000000000000000e+03 -1.093375682830810547e+00
1.488000000000000000e+03 -1.089473068714141846e+00
1.489000000000000000e+03 -1.085530221462249756e+00
1.490000000000000000e+03 -1.081587374210357666e+00
1.491000000000000000e+03 -1.077644526958465576e+00
1.492000000000000000e+03 -1.073701679706573486e+00
1.493000000000000000e+03 -1.069678366184234619e+00
1.494000000000000000e+03 -1.065735518932342529e+00
1.495000000000000000e+03 -1.061671972274780273e+00
1.496000000000000000e+03 -1.057688891887664795e+00
1.497000000000000000e+03 -1.053665578365325928e+00
1.498000000000000000e+03 -1.049561798572540283e+00
1.499000000000000000e+03 -1.045538485050201416e+00
1.500000000000000000e+03 -1.041434705257415771e+00
1.501000000000000000e+03 -1.037330925464630127e+00
1.502000000000000000e+03 -1.033227145671844482e+00
1.503000000000000000e+03 -1.029083132743835449e+00
1.504000000000000000e+03 -1.024898886680603027e+00
1.505000000000000000e+03 -1.020754873752593994e+00
1.506000000000000000e+03 -1.016530394554138184e+00
1.507000000000000000e+03 -1.012346148490905762e+00
1.508000000000000000e+03 -1.008081436157226562e+00
1.509000000000000000e+03 -1.003816723823547363e+00
1.510000000000000000e+03 -9.995520114898681641e-01
1.511000000000000000e+03 -9.952470660209655762e-01
1.512000000000000000e+03 -9.909018874168395996e-01
1.513000000000000000e+03 -9.865567088127136230e-01
1.514000000000000000e+03 -9.822115302085876465e-01
1.515000000000000000e+03 -9.777456521987915039e-01
1.516000000000000000e+03 -9.733602404594421387e-01
1.517000000000000000e+03 -9.688943624496459961e-01
1.518000000000000000e+03 -9.643882513046264648e-01
1.519000000000000000e+03 -9.599223732948303223e-01
1.520000000000000000e+03 -9.553760290145874023e-01
1.521000000000000000e+03 -9.507894515991210938e-01
1.522000000000000000e+03 -9.462028741836547852e-01
1.523000000000000000e+03 -9.416162967681884766e-01
1.524000000000000000e+03 -9.369090199470520020e-01
1.525000000000000000e+03 -9.322822093963623047e-01
1.526000000000000000e+03 -9.275346994400024414e-01
1.527000000000000000e+03 -9.227871894836425781e-01
1.528000000000000000e+03 -9.179994463920593262e-01
1.529000000000000000e+03 -9.132117033004760742e-01
1.530000000000000000e+03 -9.083837270736694336e-01
1.531000000000000000e+03 -9.034752845764160156e-01
1.532000000000000000e+03 -8.985668420791625977e-01
1.533000000000000000e+03 -8.936181664466857910e-01
1.534000000000000000e+03 -8.886292576789855957e-01
1.535000000000000000e+03 -8.836001157760620117e-01
1.536000000000000000e+03 -8.785709738731384277e-01
1.537000000000000000e+03 -8.734211325645446777e-01
1.538000000000000000e+03 -8.683517575263977051e-01
1.539000000000000000e+03 -8.631214499473571777e-01
1.540000000000000000e+03 -8.579313755035400391e-01
1.541000000000000000e+03 -8.526608347892761230e-01
1.542000000000000000e+03 -8.473902940750122070e-01
1.543000000000000000e+03 -8.420392870903015137e-01
1.544000000000000000e+03 -8.366480469703674316e-01
1.545000000000000000e+03 -8.312165737152099609e-01
1.546000000000000000e+03 -8.257851004600524902e-01
1.547000000000000000e+03 -8.202329277992248535e-01
1.548000000000000000e+03 -8.146807551383972168e-01
1.549000000000000000e+03 -8.090883493423461914e-01
1.550000000000000000e+03 -8.034557104110717773e-01
1.551000000000000000e+03 -7.977426052093505859e-01
1.552000000000000000e+03 -7.920295000076293945e-01
1.553000000000000000e+03 -7.861956954002380371e-01
1.554000000000000000e+03 -7.803618907928466797e-01
1.555000000000000000e+03 -7.744878530502319336e-01
1.556000000000000000e+03 -7.685333490371704102e-01
1.557000000000000000e+03 -7.625386118888854980e-01
1.558000000000000000e+03 -7.565036416053771973e-01
1.559000000000000000e+03 -7.503882050514221191e-01
1.560000000000000000e+03 -7.442727684974670410e-01
1.561000000000000000e+03 -7.380366325378417969e-01
1.562000000000000000e+03 -7.318004965782165527e-01
1.563000000000000000e+03 -7.254838943481445312e-01
1.564000000000000000e+03 -7.190868258476257324e-01
1.565000000000000000e+03 -7.126897573471069336e-01
1.566000000000000000e+03 -7.062122225761413574e-01
1.567000000000000000e+03 -6.996542215347290039e-01
1.568000000000000000e+03 -6.930559873580932617e-01
1.569000000000000000e+03 -6.863772869110107422e-01
1.570000000000000000e+03 -6.796583533287048340e-01
1.571000000000000000e+03 -6.728991866111755371e-01
1.572000000000000000e+03 -6.660595536231994629e-01
1.573000000000000000e+03 -6.591394543647766113e-01
1.574000000000000000e+03 -6.521791219711303711e-01
1.575000000000000000e+03 -6.450980901718139648e-01
1.576000000000000000e+03 -6.380170583724975586e-01
1.577000000000000000e+03 -6.308555603027343750e-01
1.578000000000000000e+03 -6.236538290977478027e-01
1.579000000000000000e+03 -6.163313984870910645e-01
1.580000000000000000e+03 -6.090089678764343262e-01
1.581000000000000000e+03 -6.015256047248840332e-01
1.582000000000000000e+03 -5.940422415733337402e-01
1.583000000000000000e+03 0.000000000000000000e+00
1.584000000000000000e+03 0.000000000000000000e+00
1.585000000000000000e+03 0.000000000000000000e+00
1.586000000000000000e+03 0.000000000000000000e+00
1.587000000000000000e+03 0.000000000000000000e+00
