year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
858,5,16,20:29:15,2484.8,-14120,90,T,0.51025,1.07605,50.7N,124.0W,50.72744,-123.96075,59.1,169.7,286.8,05m30s,330.0,6805.0,341.0,2034578.354,20.0,-0.34431,0.5793129,3.85e-05,-9.86e-06,0.471966,0.0708796,-0.0001654,-1.12e-06,20.106001,0.008511,-4e-06,121.43403,15.00116,0.0,0.530702,-1.23e-05,-1.28e-05,-0.015358,-1.22e-05,-1.27e-05,0.0046031,0.0045801,-3.0,3.0,1,1,0,0,83,56,2
858,11,9,12:41:59,2481.2,-14114,95,A,-0.43335,0.9309,43.7S,9.3W,-43.73166,-9.25635,64.1,12.3,287.1,07m24s,444.2,6806.0,341.0,2034755.029,13.0,0.080485,0.5046268,5.5e-06,-5.87e-06,-0.452681,-0.0838556,0.0001364,9e-07,-18.261431,-0.010874,4e-06,18.49046,14.99939,0.0,0.570802,7.15e-05,-1.02e-05,0.024542,7.11e-05,-1.01e-05,0.0047462,0.0047225,-3.0,3.0,2,-1,0,0,71,46,2
859,5,6,12:26:38,2477.5,-14108,100,T,-0.23618,1.04203,4.2N,4.7E,4.18501,4.74683,76.4,350.1,144.5,04m17s,256.5,6807.0,341.0,2034933.018,12.0,-0.203775,0.5542561,4.47e-05,-8.48e-06,-0.277088,0.1007817,-9.54e-05,-1.46e-06,17.6057,0.010733,-4e-06,1.3723,15.00217,0.0,0.539594,-9.62e-05,-1.19e-05,-0.00651,-9.57e-05,-1.19e-05,0.0046104,0.0045874,-3.0,3.0,1,0,0,0,71,34,44
859,10,29,17:26:19,2474.0,-14102,105,A,0.2818,0.98208,1.0N,71.5W,0.97918,-71.47778,73.6,192.2,66.2,02m03s,123.4,6808.0,341.0,2035109.227,17.0,-0.169888,0.5285448,1.04e-05,-7.26e-06,0.327103,-0.1190274,8.65e-05,1.56e-06,-15.00899,-0.013009,3e-06,78.78422,15.00103,0.0,0.555634,0.0001341,-1.13e-05,0.009449,0.0001334,-1.13e-05,0.0047359,0.0047123,-3.0,3.0,2,0,0,0,72,21,40
860,4,24,22:52:40,2470.3,-14096,110,P,-1.04137,0.9057,70.5S,110.7W,-70.45535,-110.69098,0.0,318.5,0.0,00m00s,0.0,6809.0,341.0,2035287.453,23.0,0.301661,0.5157807,2.28e-05,-6.62e-06,-0.998832,0.1213687,-3.56e-05,-1.47e-06,14.50691,0.01263,-3e-06,166.0231,15.00314,0.0,0.554983,-0.0001168,-1.06e-05,0.008801,-0.0001162,-1.06e-05,0.0046202,0.0045972,-3.0,3.0,4,-1,-1,-1,72,23,10
860,10,18,05:25:01,2466.7,-14090,115,T,0.95652,1.02406,58.5N,134.0E,58.51474,133.98334,16.3,209.3,286.1,01m42s,101.8,6810.0,341.0,2035463.726,5.0,0.020058,0.5530844,5.8e-06,-8.95e-06,0.98574,-0.1502562,2.39e-05,2.36e-06,-11.36318,-0.014524,2e-06,258.68008,15.00247,0.0,0.540991,9.24e-05,-1.26e-05,-0.005121,9.19e-05,-1.26e-05,0.004724,0.0047005,-3.0,3.0,1,1,0,0,72,12,10
861,3,15,09:40:04,2463.8,-14085,82,P,1.08733,0.80786,72.1N,41.5W,72.07681,-41.51721,0.0,91.2,0.0,00m00s,0.0,6811.0,341.0,2035611.903,10.0,-0.175023,0.4801823,5.9e-06,-5.36e-06,1.086167,0.1552477,-4.1e-05,-1.67e-06,-0.35705,0.016007,0.0,327.97507,15.0047,0.0,0.569954,3.6e-06,-9.8e-06,0.023698,3.6e-06,-9.7e-06,0.00467,0.0046468,-3.0,3.0,4,1,1,1,71,65,1
861,9,8,12:08:25,2460.2,-14079,87,T-,-1.00317,1.00534,71.9S,70.3W,-71.88221,-70.2832,0.0,76.7,0.0,00m00s,0.0,6812.0,341.0,2035789.006,12.0,-0.381451,0.5491143,2.2e-05,-9.01e-06,-0.931328,-0.1748856,2.33e-05,2.8e-06,4.09225,-0.015759,-1e-06,1.13096,15.00463,0.0,0.537084,-6.27e-05,-1.26e-05,-0.009009,-6.24e-05,-1.26e-05,0.0046715,0.0046482,-3.0,3.0,1,-1,-1,-1,73,53,1
862,3,4,11:03:38,2456.6,-14073,92,A,0.34339,0.9591,14.5N,21.2E,14.50611,21.18054,69.8,162.1,157.5,04m49s,288.8,6813.0,341.0,2035965.961,11.0,-0.132891,0.4982325,-1.61e-05,-6.13e-06,0.318208,0.156258,7e-06,-1.85e-06,-4.74612,0.015811,1e-06,342.08401,15.00424,0.0,0.562234,9.9e-05,-1.05e-05,0.016016,9.86e-05,-1.04e-05,0.004685,0.0046617,-3.0,3.0,2,0,0,0,74,53,4
862,8,29,01:24:08,2453.0,-14067,97,H,-0.30126,1.00513,8.7S,163.9E,-8.72892,163.92645,72.4,16.5,18.6,00m33s,32.7,6814.0,341.0,2036143.558,1.0,-0.296572,0.5245111,1.48e-05,-7.37e-06,-0.226309,-0.1554466,-4.29e-05,2.11e-06,8.15572,-0.015023,-2e-06,195.31891,15.00424,0.0,0.549222,-0.0001075,-1.14e-05,0.003069,-0.0001069,-1.13e-05,0.0046574,0.0046342,-3.0,3.0,3,0,0,0,71,42,3
863,2,21,19:06:16,2449.4,-14061,102,H,-0.39538,1.01031,31.3S,85.3W,-31.33418,-85.30255,66.5,341.3,38.6,00m57s,57.3,6815.0,341.0,2036320.296,19.0,0.054885,0.5332455,-3.44e-05,-7.85e-06,-0.395823,0.1552833,6.78e-05,-2.22e-06,-8.90316,0.015114,2e-06,101.40019,15.00343,0.0,0.547638,0.0001145,-1.18e-05,0.001493,0.000114,-1.18e-05,0.0046994,0.004676,-3.0,3.0,3,0,0,0,71,28,20
863,8,18,07:55:50,2445.8,-14055,107,A,0.46306,0.95577,38.8N,80.3E,38.75827,80.30585,62.2,198.4,181.4,04m38s,277.9,6816.0,341.0,2036497.83,8.0,0.152386,0.4991893,-1.3e-05,-5.94e-06,0.438742,-0.1311476,-9.08e-05,1.49e-06,12.04444,-0.01382,-3e-06,299.62317,15.00349,0.0,0.562941,-8.21e-05,-1.01e-05,0.01672,-8.17e-05,-1.01e-05,0.0046438,0.0046207,-3.0,3.0,2,1,0,0,72,18,20
864,2,11,09:14:03,2442.3,-14049,112,P,-1.06837,0.88143,70.8S,173.9W,-70.82777,-173.88251,0.0,227.9,0.0,00m00s,0.0,6817.0,341.0,2036674.885,9.0,0.135214,0.562133,-3.63e-05,-9.44e-06,-1.068459,0.14495,0.0001423,-2.36e-06,-12.72227,0.013935,3e-06,311.01047,15.00228,0.0,0.53742,4.88e-05,-1.29e-05,-0.008675,4.85e-05,-1.29e-05,0.0047129,0.0046895,-3.0,3.0,4,-1,-1,-1,72,19,10
864,8,6,08:42:56,2438.7,-14043,117,P,1.21554,0.59276,70.2N,158.6W,70.23727,-158.63055,0.0,322.8,0.0,00m00s,0.0,6818.0,341.0,2036851.863,9.0,0.398586,0.4938998,-3.66e-05,-5.53e-06,1.157286,-0.107406,-0.0001345,1.14e-06,15.61754,-0.012117,-3e-06,314.14447,15.00251,0.0,0.567498,1.01e-05,-9.7e-06,0.021254,1e-05,-9.7e-06,0.0046309,0.0046079,-3.0,3.0,4,1,1,1,71,5,10
865,1,1,14:19:03,2435.7,-14038,84,T,0.95176,1.00729,50.1N,24.4W,50.05124,-24.38373,17.3,178.1,83.9,00m36s,35.8,6819.0,341.0,2037000.097,14.0,-0.201146,0.5654648,2.08e-05,-8.8e-06,0.94745,0.0127784,0.0001184,-1.1e-07,-22.60449,0.005078,6e-06,27.87271,14.99698,0.0,0.54561,-9.24e-05,-1.24e-05,-0.000525,-9.19e-05,-1.23e-05,0.0047511,0.0047274,-3.0,3.0,1,1,0,0,72,59,1
865,6,26,22:31:49,2432.2,-14032,89,A,-0.8348,0.99491,33.5S,145.7W,-33.53349,-145.74219,33.1,358.0,32.5,00m31s,31.4,6820.0,341.0,2037176.439,23.0,0.278942,0.5378517,-2.37e-05,-7.19e-06,-0.826429,0.0168755,-0.0001159,-3.3e-07,23.299141,-0.002661,-6e-06,164.75749,14.99929,0.0,0.550119,0.0001087,-1.09e-05,0.003961,0.0001082,-1.08e-05,0.0045996,0.0045767,-3.0,3.0,2,-1,0,0,73,48,2
865,12,22,00:20:03,2428.6,-14026,94,A,0.28405,0.96292,7.1S,173.0W,-7.05818,-173.0144,73.5,183.2,139.9,04m37s,277.3,6821.0,342.0,2037354.514,0.0,-0.160074,0.5310826,3.42e-05,-6.9e-06,0.294393,-0.0326016,0.0001531,5.4e-07,-23.486771,0.001732,6e-06,179.15295,14.99621,0.0,0.561307,-0.0001113,-1.1e-05,0.015093,-0.0001108,-1.09e-05,0.0047562,0.0047326,-3.0,3.0,2,0,0,0,72,50,4
866,6,16,10:46:25,2425.0,-14020,99,T,-0.03413,1.05742,21.8N,28.4E,21.76431,28.43787,88.2,353.3,189.3,05m24s,323.8,6822.0,342.0,2037530.949,11.0,0.13215,0.5669991,-1.2e-06,-8.99e-06,-0.019699,0.0627542,-0.0001647,-1.12e-06,23.57695,0.000313,-6e-06,345.32227,14.99923,0.0,0.535849,8.52e-05,-1.22e-05,-0.010238,8.48e-05,-1.21e-05,0.0045966,0.0045737,-3.0,3.0,1,0,0,0,72,36,44
866,12,11,02:59:11,2421.5,-14014,104,A,-0.41632,0.92101,47.9S,139.5E,-47.9227,139.51611,65.2,11.5,329.1,08m22s,502.1,6823.0,342.0,2037708.624,3.0,-0.05461,0.5009616,3.31e-05,-5.65e-06,-0.412777,-0.0746485,0.0001724,9.7e-07,-23.43778,-0.001826,6e-06,225.55899,14.99613,0.0,0.573996,-5.08e-05,-1e-05,0.027719,-5.05e-05,-1e-05,0.0047584,0.0047347,-3.0,3.0,2,0,0,0,70,23,20
867,6,6,03:30:59,2417.9,-14008,109,T,0.70581,1.07602,66.6N,117.5E,66.62518,117.46393,44.8,155.0,348.6,04m43s,282.7,6824.0,342.0,2037885.647,4.0,0.148121,0.5746567,2.4e-05,-9.79e-06,0.745718,0.1072986,-0.000206,-1.97e-06,23.07843,0.003205,-5e-06,240.85373,14.99957,0.0,0.529987,-1.41e-05,-1.28e-05,-0.01607,-1.4e-05,-1.27e-05,0.0045963,0.0045735,-3.0,3.0,1,1,0,0,81,26,20
867,11,30,01:57:13,2414.3,-14002,114,P,-1.08804,0.80347,64.1S,10.7E,-64.13964,10.685,0.0,150.9,0.0,00m00s,0.0,6825.0,342.0,2038062.581,2.0,-0.226843,0.4936469,3.52e-05,-5.58e-06,-1.064392,-0.1163952,0.0001889,1.44e-06,-22.40065,-0.005315,6e-06,211.88657,14.99683,0.0,0.57363,5.41e-05,-1e-05,0.027355,5.39e-05,-1e-05,0.004757,0.0047333,-3.0,3.0,4,-1,-1,-1,72,13,10
868,4,26,11:34:04,2411.4,-13997,81,P,-1.11883,0.77988,61.9S,75.3E,-61.9293,75.25714,0.0,303.4,0.0,00m00s,0.0,6826.0,342.0,2038210.982,12.0,0.674014,0.5060906,2.29e-05,-7.32e-06,-0.924584,0.2253983,-3.51e-05,-3.41e-06,14.99977,0.012121,-3e-06,1.09073,15.00296,0.0,0.543879,-0.0001281,-1.16e-05,-0.002248,-0.0001275,-1.15e-05,0.0046183,0.0045953,-3.0,3.0,4,-1,-1,-1,72,67,1
868,5,25,20:11:13,2410.8,-13996,119,P,1.46359,0.13269,64.0N,100.9E,63.99045,100.85834,0.0,32.0,0.0,00m00s,0.0,6827.0,342.0,2038240.341,20.0,-0.469457,0.5521018,7.59e-05,-8.71e-06,1.390332,0.1428108,-0.0002191,-2.43e-06,21.833019,0.005975,-5e-06,121.25019,15.00022,0.0,0.536125,-8.86e-05,-1.22e-05,-0.009962,-8.82e-05,-1.21e-05,0.004599,0.0045761,-3.0,3.0,4,1,1,1,71,2,10
868,10,19,14:59:08,2407.9,-13991,86,P,1.13022,0.75284,61.6N,28.6E,61.5579,28.61896,0.0,244.4,0.0,00m00s,0.0,6828.0,342.0,2038387.124,15.0,0.50317,0.4958927,-8.3e-06,-7.07e-06,1.012064,-0.2421794,2.52e-05,3.67e-06,-11.88706,-0.014117,3e-06,48.72131,15.00216,0.0,0.550467,0.0001208,-1.17e-05,0.004308,0.0001202,-1.17e-05,0.0047261,0.0047025,-3.0,3.0,4,1,1,1,71,53,1
869,4,15,19:52:37,2404.3,-13985,91,A,-0.39092,0.96741,9.3S,98.4W,-9.27057,-98.4491,66.9,333.8,126.2,03m35s,215.0,6829.0,342.0,2038565.328,20.0,0.231747,0.4666323,3.44e-05,-5.63e-06,-0.321298,0.2324358,-4.13e-05,-2.97e-06,11.46452,0.013709,-3e-06,120.51299,15.0038,0.0,0.559632,-0.0001036,-1.03e-05,0.013428,-0.0001031,-1.03e-05,0.00463,0.0046069,-3.0,3.0,2,0,0,0,75,58,2
869,10,9,04:35:25,2400.8,-13979,96,T,0.39596,1.04754,12.8N,128.8E,12.75134,128.80536,66.6,208.3,170.7,04m00s,240.2,6830.0,342.0,2038741.691,5.0,0.395012,0.5116381,-4e-06,-8.41e-06,0.238807,-0.2710885,3.58e-05,4.67e-06,-7.97141,-0.015154,2e-06,258.32797,15.00334,0.0,0.538032,4.64e-05,-1.29e-05,-0.008065,4.62e-05,-1.28e-05,0.0047128,0.0046893,-3.0,3.0,1,0,0,0,72,44,4
870,4,4,21:26:39,2397.2,-13973,101,A,0.36082,0.93875,26.0N,142.3W,26.04313,-142.27875,68.7,148.8,241.7,06m35s,395.0,6831.0,342.0,2038919.394,21.0,-0.368138,0.4450382,3.48e-05,-4.89e-06,0.212038,0.2386186,-4.5e-05,-2.79e-06,7.45811,0.014882,-2e-06,134.70029,15.00441,0.0,0.568377,-4.2e-06,-9.7e-06,0.022129,-4.2e-06,-9.7e-06,0.0046434,0.0046203,-3.0,3.0,2,0,0,0,71,31,20
870,9,28,20:47:50,2393.7,-13967,106,T,-0.2968,1.05268,19.0S,133.4W,-19.0035,-133.37921,72.6,30.5,181.7,04m15s,254.6,6832.0,342.0,2039096.367,21.0,-0.040669,0.5076816,2.16e-05,-8.39e-06,-0.316654,-0.2806651,3.71e-05,4.86e-06,-3.87209,-0.015716,1e-06,137.68948,15.00412,0.0,0.536882,-5.12e-05,-1.29e-05,-0.00921,-5.09e-05,-1.28e-05,0.0046988,0.0046754,-3.0,3.0,1,0,0,0,75,24,40
871,3,24,22:12:34,2390.2,-13961,111,P,1.08316,0.82268,60.8N,122.4E,60.79663,122.43256,0.0,83.4,0.0,00m00s,0.0,6833.0,342.0,2039273.425,22.0,-0.620366,0.4515277,2.29e-05,-5.3e-06,0.894462,0.2507567,-5.83e-05,-3.1e-06,3.19704,0.015565,-1e-06,148.75392,15.0047,0.0,0.563472,8.71e-05,-1.02e-05,0.017248,8.67e-05,-1.01e-05,0.0046579,0.0046347,-3.0,3.0,4,1,1,1,79,20,10
871,9,18,10:54:51,2386.6,-13955,116,P,-1.03892,0.92244,60.9S,64.9W,-60.89433,-64.92828,0.0,89.3,0.0,00m00s,0.0,6834.0,342.0,2039450.955,11.0,-0.463692,0.4845732,3.8e-05,-6.99e-06,-0.930917,-0.2697411,3.82e-05,4.11e-06,0.34544,-0.01584,0.0,346.88901,15.00446,0.0,0.547177,-0.0001148,-1.17e-05,0.001034,-0.0001143,-1.17e-05,0.0046846,0.0046613,-3.0,3.0,4,-1,-1,-1,70,9,10
872,2,12,17:35:06,2383.7,-13950,83,T,-0.97647,1.01046,64.9S,18.6E,-64.86122,18.55328,11.7,266.2,174.8,00m36s,35.5,6835.0,342.0,2039598.233,18.0,0.636599,0.5079571,-8.15e-05,-7.74e-06,-0.776561,0.2462728,0.0001092,-3.97e-06,-12.22782,0.013886,2e-06,86.04721,15.00232,0.0,0.544292,8.99e-05,-1.22e-05,-0.001837,8.95e-05,-1.22e-05,0.0047117,0.0046883,-3.0,3.0,1,-1,0,0,71,61,2
872,8,8,03:55:30,2380.1,-13944,88,A+,1.01139,0.94375,61.9N,108.0W,61.86936,-107.98175,0.0,303.4,0.0,00m00s,0.0,6836.0,342.0,2039775.664,4.0,0.447054,0.4662203,-4.61e-05,-5.31e-06,0.908027,-0.2080159,-0.0001206,2.51e-06,15.0586,-0.012201,-3e-06,239.19963,15.00262,0.0,0.565081,-5.9e-05,-9.9e-06,0.018849,-5.87e-05,-9.9e-06,0.0046326,0.0046096,-3.0,3.0,2,1,1,1,83,63,1
873,2,1,08:39:14,2376.6,-13938,93,T,-0.26518,1.05269,29.9S,71.2E,-29.87579,71.1568,74.5,334.1,180.5,04m12s,251.5,6837.0,342.0,2039952.861,9.0,0.290721,0.5346753,-6.15e-05,-9.01e-06,-0.162854,0.2322567,0.0001106,-4.12e-06,-15.71898,0.012258,4e-06,310.95651,15.00096,0.0,0.536958,5e-06,-1.31e-05,-0.009134,5e-06,-1.3e-05,0.004724,0.0047005,-3.0,3.0,1,0,0,0,74,51,4
873,7,28,04:15:40,2373.1,-13932,98,A,0.26918,0.94726,32.8N,133.6E,32.8447,133.63159,74.2,203.6,201.0,05m44s,344.2,6838.0,342.0,2040129.678,4.0,-0.027269,0.4738737,-4.51e-05,-5.31e-06,0.298809,-0.1818918,-0.0001122,2.19e-06,18.20624,-0.010117,-4e-06,238.95409,15.00154,0.0,0.565852,4.87e-05,-9.8e-06,0.019616,4.85e-05,-9.7e-06,0.004621,0.004598,-3.0,3.0,2,0,0,0,71,39,44
874,1,22,00:20:14,2369.6,-13926,103,T,0.42034,1.03176,4.8N,179.8W,4.75368,-179.81671,65.1,160.8,117.5,03m01s,180.6,6839.0,342.0,2040307.514,0.0,-0.326674,0.5368932,-1.72e-05,-8.57e-06,0.327466,0.1981638,0.0001101,-3.36e-06,-18.719271,0.010144,5e-06,176.25737,14.99942,0.0,0.542014,-7.61e-05,-1.26e-05,-0.004103,-7.57e-05,-1.26e-05,0.0047354,0.0047118,-3.0,3.0,1,0,0,0,72,28,40
874,7,17,07:42:26,2366.1,-13920,108,A,-0.49699,0.98563,8.0S,66.7E,-7.95259,66.69635,60.1,16.3,58.1,01m39s,99.2,6840.0,342.0,2040483.821,8.0,0.000675,0.506763,-5.49e-05,-6.47e-06,-0.520733,-0.1578168,-0.0001003,2.16e-06,20.683559,-0.00765,-5e-06,299.00464,15.00054,0.0,0.554171,0.0001084,-1.06e-05,0.007994,0.0001078,-1.06e-05,0.0046112,0.0045882,-3.0,3.0,2,-1,0,0,76,19,20
875,1,11,11:59:11,2362.6,-13914,113,P,1.16032,0.69408,63.6N,25.9W,63.56494,-25.86798,0.0,144.0,0.0,00m00s,0.0,6841.0,343.0,2040661.999,12.0,-0.31816,0.5186102,-7.7e-06,-7e-06,1.115875,0.1514449,9.15e-05,-2.22e-06,-21.118441,0.007521,6e-06,356.96353,14.9979,0.0,0.556698,-0.0001239,-1.13e-05,0.010508,-0.0001233,-1.12e-05,0.0047453,0.0047217,-3.0,3.0,4,1,1,1,71,17,10
875,6,7,10:46:55,2359.7,-13909,80,P,1.3221,0.40017,66.8N,155.1W,66.79922,-155.09827,0.0,357.8,0.0,00m00s,0.0,6842.0,343.0,2040808.949,11.0,0.148007,0.5773809,-2.02e-05,-9.5e-06,1.3197941,-0.0097834,-0.0002391,2.9e-07,23.182671,0.0031,-5e-06,345.7854,14.99951,0.0,0.532984,6.36e-05,-1.25e-05,-0.013088,6.33e-05,-1.24e-05,0.0045965,0.0045736,-3.0,3.0,4,1,1,1,71,68,1
875,7,6,18:24:50,2359.1,-13908,118,P,-1.22097,0.59287,64.2S,117.0W,-64.21208,-117.04132,0.0,28.8,0.0,00m00s,0.0,6843.0,343.0,2040838.267,18.0,-0.504131,0.549174,-2.53e-05,-8.41e-06,-1.1362849,-0.1277406,-8.92e-05,2.08e-06,22.41239,-0.004927,-5e-06,89.31733,14.99979,0.0,0.538772,0.0001146,-1.2e-05,-0.007329,0.000114,-1.19e-05,0.0046035,0.0045806,-3.0,3.0,4,-1,-1,-1,72,5,10
875,12,1,21:23:41,2356.1,-13903,85,P,-1.127,0.73703,67.3S,50.1E,-67.33767,50.10101,0.0,177.4,0.0,00m00s,0.0,6844.0,343.0,2040986.391,21.0,-0.220529,0.503643,1.35e-05,-5.61e-06,-1.122937,-0.00985,0.0001941,3e-08,-22.634911,-0.005004,6e-06,136.68954,14.99669,0.0,0.575397,-1.27e-05,-9.9e-06,0.029113,-1.26e-05,-9.8e-06,0.0047574,0.0047337,-3.0,3.0,4,-1,-1,-1,72,59,1
876,5,27,03:57:56,2352.6,-13897,90,T,0.58304,1.0753,57.9N,125.9E,57.8962,125.8653,54.1,174.8,301.2,05m10s,309.7,6845.0,343.0,2041163.665,4.0,-0.010325,0.5824267,1.33e-05,-9.89e-06,0.583294,0.0304313,-0.0001887,-4.2e-07,22.03875,0.005875,-5e-06,241.20708,15.00018,0.0,0.530646,-3.15e-05,-1.28e-05,-0.015415,-3.13e-05,-1.27e-05,0.0045984,0.0045755,-3.0,3.0,1,1,0,0,83,57,2
876,11,19,20:46:20,2349.2,-13891,95,A,-0.44148,0.93131,47.1S,128.2W,-47.09891,-128.17072,63.6,7.6,286.9,07m11s,431.2,6846.0,343.0,2041340.366,21.0,0.073223,0.510176,-9e-07,-5.97e-06,-0.450726,-0.0497807,0.0001575,5e-07,-20.824671,-0.008204,5e-06,137.79082,14.99791,0.0,0.570657,7.65e-05,-1.02e-05,0.024397,7.61e-05,-1.02e-05,0.004753,0.0047293,-3.0,3.0,2,-1,0,0,71,47,2
877,5,16,19:44:56,2345.7,-13885,100,T,-0.16446,1.04055,10.9N,106.7W,10.85418,-106.7193,80.6,353.5,137.6,04m09s,249.3,6847.0,343.0,2041518.323,20.0,0.15956,0.5575939,2.42e-05,-8.46e-06,-0.146597,0.0664487,-0.0001231,-9.2e-07,20.18874,0.008426,-5e-06,121.42462,15.00107,0.0,0.539956,-0.0001151,-1.18e-05,-0.006151,-0.0001146,-1.18e-05,0.0046033,0.0045804,-3.0,3.0,1,0,0,0,71,35,44
877,11,9,01:49:24,2342.2,-13879,105,A,0.27148,0.98322,2.7S,161.5E,-2.70958,161.50964,74.3,189.0,61.7,01m57s,116.6,6848.0,343.0,2041694.576,2.0,0.139533,0.5360295,-3.7e-06,-7.42e-06,0.251929,-0.0895653,0.0001145,1.16e-06,-18.243679,-0.010873,4e-06,213.49638,14.99948,0.0,0.555411,0.0001196,-1.14e-05,0.009227,0.000119,-1.14e-05,0.0047453,0.0047217,-3.0,3.0,2,0,0,0,72,22,40
878,5,6,05:48:12,2338.7,-13873,110,A,-0.97149,0.97109,57.7S,120.3E,-57.74851,120.34955,13.0,341.4,454.6,02m28s,148.1,6849.0,343.0,2041872.742,6.0,0.2763,0.519488,2.35e-05,-6.6e-06,-0.937144,0.0946358,-6.13e-05,-1.12e-06,17.644779,0.010717,-4e-06,271.37189,15.00207,0.0,0.555332,-0.0001152,-1.05e-05,0.009149,-0.0001146,-1.05e-05,0.0046111,0.0045881,-3.0,3.0,2,-1,0,0,72,24,10
878,10,29,13:59:59,2335.2,-13867,115,T,0.94105,1.02458,53.5N,3.7W,53.4657,-3.6886,19.3,200.8,249.9,01m50s,110.0,6850.0,343.0,2042049.083,14.0,0.207543,0.5600665,4e-07,-9.11e-06,0.917881,-0.1265042,5.45e-05,1.99e-06,-15.09385,-0.012943,4e-06,33.7872,15.00107,0.0,0.541127,7.72e-05,-1.27e-05,-0.004986,7.68e-05,-1.27e-05,0.0047354,0.0047119,-3.0,3.0,1,1,0,0,72,13,10
879,3,26,16:42:00,2332.3,-13862,82,P,1.14107,0.71812,72.0N,161.7W,71.95511,-161.7157,0.0,77.3,0.0,00m00s,0.0,6851.0,343.0,2042197.196,17.0,-0.201082,0.4815355,1.33e-05,-5.39e-06,1.1333981,0.1529905,-6.6e-05,-1.65e-06,3.91285,0.015712,-1e-06,73.91641,15.00476,0.0,0.568886,1.05e-05,-9.8e-06,0.022635,1.05e-05,-9.7e-06,0.0046557,0.0046325,-3.0,3.0,4,1,1,1,71,66,1
879,9,19,20:14:10,2328.8,-13856,87,P,-1.04188,0.92992,72.0S,153.5E,-71.99747,153.53943,0.0,90.7,0.0,00m00s,0.0,6852.0,343.0,2042374.343,20.0,-0.451053,0.5468388,3.44e-05,-8.91e-06,-0.948932,-0.1777194,5.01e-05,2.83e-06,-0.22229,-0.016073,0.0,122.00476,15.00458,0.0,0.538395,-6.52e-05,-1.26e-05,-0.007704,-6.49e-05,-1.26e-05,0.0046862,0.0046629,-3.0,3.0,4,-1,-1,-1,73,54,1
880,3,14,18:31:57,2325.3,-13850,92,A,0.38572,0.96453,21.2N,93.5W,21.22919,-93.51617,67.2,160.9,138.2,03m59s,238.9,6853.0,343.0,2042551.272,19.0,0.114796,0.4987742,-1.8e-05,-6.19e-06,0.442303,0.1608332,-2.21e-05,-1.92e-06,-0.4438,0.015996,0.0,102.9529,15.00473,0.0,0.560583,9.09e-05,-1.05e-05,0.014373,9.05e-05,-1.04e-05,0.0046704,0.0046471,-3.0,3.0,2,0,0,0,74,54,2
880,9,8,09:02:03,2321.8,-13844,97,A,-0.34926,0.9985,15.6S,46.8E,-15.5936,46.75397,69.5,18.1,5.6,00m09s,9.4,6854.0,343.0,2042728.876,9.0,-0.123117,0.5194969,1.45e-05,-7.22e-06,-0.327374,-0.1643974,-1.42e-05,2.22e-06,3.98583,-0.015793,-1e-06,316.15497,15.00457,0.0,0.550931,-0.0001163,-1.13e-05,0.004769,-0.0001157,-1.13e-05,0.0046719,0.0046486,-3.0,3.0,2,0,0,0,71,43,2
881,3,4,03:08:22,2318.4,-13838,102,H2,-0.3624,1.01668,25.1S,152.4E,-25.06826,152.39508,68.6,340.9,61.2,01m35s,94.6,6855.0,343.0,2042905.631,3.0,0.034454,0.5317685,-2.61e-05,-7.91e-06,-0.369043,0.1670843,4.02e-05,-2.42e-06,-4.71675,0.01579,1e-06,222.08237,15.00432,0.0,0.545982,0.0001132,-1.19e-05,-0.000155,0.0001126,-1.18e-05,0.0046848,0.0046614,-3.0,3.0,3,0,0,0,71,29,20
881,8,28,14:59:00,2314.9,-13832,107,A,0.40424,0.95119,31.1N,27.7W,31.09253,-27.70758,66.0,199.0,194.7,05m26s,325.7,6856.0,343.0,2043083.124,15.0,0.122923,0.4933679,-8e-06,-5.82e-06,0.385198,-0.1459222,-6.53e-05,1.65e-06,8.16092,-0.015039,-2e-06,45.31824,15.00417,0.0,0.564475,-7.63e-05,-1.01e-05,0.018246,-7.59e-05,-1.01e-05,0.0046575,0.0046343,-3.0,3.0,2,0,0,0,72,19,20
882,2,21,17:38:16,2311.4,-13826,112,P,-1.04309,0.93087,71.4S,46.0E,-71.44531,46.00507,0.0,241.4,0.0,00m00s,0.0,6857.0,343.0,2043260.235,18.0,0.496763,0.5575651,-4.87e-05,-9.39e-06,-0.941059,0.1643339,0.000108,-2.7e-06,-8.76871,0.015124,2e-06,86.41856,15.00352,0.0,0.536406,2.77e-05,-1.29e-05,-0.009683,2.76e-05,-1.29e-05,0.0046989,0.0046755,-3.0,3.0,4,-1,-1,-1,72,20,10
