HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
0,0,84054,63 Her,63 Her/SHY 713,,,63 Her,Her,,,,,,,,,,,,
0,0,84066,CPO 514,CPO 514/SIN 101,,,,,,,,,,,,,,,,
0,0,84100,Σ 2136,WAL 78/Σ 2136,,,,,,,,,,,,,,,,
0,0,84108,KUI 78,KUI 78/Σ 2142,,,,,,,,,,,,,,,,
0,0,84143,η Sco,GAT 21/η Sco,,η Sco,,Sco,,,,,,,,,,,,
0,0,84177,37 Oph,37 Oph/B 2826,,,37 Oph,Oph,,,,,,,,,,,,
0,0,84228,I 1623,I 1623/JSP 711,,,,,,,,,,,,,,,,
0,0,84248,Δ 214,BAU 48/Δ 214,,,,,,,,,,,,,,,,
0,0,84430,TOK 53,A 2592/TOK 53,,,,,,,,,,,,,,,,
0,0,84444,λ 322,SNA 66/λ 322,,,,,,,,,,,,,,,,
0,0,84465,Σ 2155,WAL 79/Σ 2155,,,,,,,,,,,,,,,,
0,0,84493,SCA 9003,DAM 27/SCA 9003,,,,,,,,,,,,,,,,
0,0,84513,WHC 15,WHC 15/Σ 2145,,,,,,,,,,,,,,,,
0,0,84514,41 Oph,41 Oph/A 2984,,,41 Oph,Oph,,,,,,,,,,,,
0,0,84515,SHY 715,SHY 715/Σ 2141,,,,,,,,,,,,,,,,
0,0,84535,λ UMi,HJ 2985/λ UMi,,λ UMi,,UMi,,,,,,,,,,,,
0,0,84586,LDS 587,CVN 55/LDS 587,,,,,,,,,,,,,,,,
0,0,84709,λ 509,HJ 4935/MLO 4/λ 509,,,,,,,,,,,,,,,,
0,0,84714,KPP 4033,KPP 4033/MET 81,,,,,,,,,,,,,,,,
0,0,84715,PRU 4,PRU 4/Σ 2154,,,,,,,,,,,,,,,,
0,0,84741,RST 4569,LMP 17/RST 4569,,,,,,,,,,,,,,,,
0,0,84794,OSV 5,BWL 46/OSV 5,,,,,,,,,,,,,,,,
0,0,84803,CHR 151,CHR 151/ENG 60,,,,,,,,,,,,,,,,
0,0,84856,OCC 529,A 2241/OCC 529,,,,,,,,,,,,,,,,
0,0,84866,TOK 178,A 2593/TOK 178,,,,,,,,,,,,,,,,
0,0,84887,70 Her,70 Her/GUI 41/S 687/SLE 689,,,70 Her,Her,,,,,,,,,,,,
0,0,84934,CHR 194,CHR 194/KUI 80,,,,,,,,,,,,,,,,
0,0,84973,ABH 90,ABH 90/ES 2657,,,,,,,,,,,,,,,,
0,0,84979,ι Aps,ι Aps/φ 373,,ι Aps,,Aps,,,,,,,,,,,,
0,0,85035,GAA 15,EVS 30/GAA 15,,,,,,,,,,,,,,,,
0,0,85045,Σ 2157,J 1248/Σ 2157,,,,,,,,,,,,,,,,
0,0,85079,ι Ara,HDO 271/ι Ara,,ι Ara,,Ara,,,,,,,,,,,,
0,0,85118,Σ 2164,WAL 80/Σ 2164,,,,,,,,,,,,,,,,
0,0,85141,RST 3972,RST 3972/TOK 179,,,,,,,,,,,,,,,,
0,0,85176,HJ 4948,B 339/HJ 4948,,,,,,,,,,,,,,,,
0,0,85201,S 689,S 689/WSI 2,,,,,,,,,,,,,,,,
0,0,85209,HSL 1,COU 1142/HSL 1,,,,,,,,,,,,,,,,
0,0,85216,I 385,I 385/WSI 87,,,,,,,,,,,,,,,,
0,0,85238,HU 922,HU 922/SHY 719,,,,,,,,,,,,,,,,
0,0,85267,γ Ara,ANT 5/HJ 4942/γ Ara,,γ Ara,,Ara,,,,,,,,,,,,
0,0,85294,LDS 994,FMR 174/LDS 994,,,,,,,,,,,,,,,,
0,0,85312,κ Ara,HDO 313/κ Ara,,κ Ara,,Ara,,,,,,,,,,,,
0,0,85365,47 Oph,47 Oph/DEA 57/MKT 14,,,47 Oph,Oph,,,,,,,,,,,,
0,0,85389,Δ 216,HJ 4949/Δ 216,,,,,,,,,,,,,,,,
0,0,85434,A 2184,A 2184/Lβ 5,,,,,,,,,,,,,,,,
0,0,85491,OCC 1098,A 2244/OCC 1098,,,,,,,,,,,,,,,,
0,0,85569,SNA 72,FGS 30/SNA 72,,,,,,,,,,,,,,,,
0,0,85582,A 351,A 351/KUI 82,,,,,,,,,,,,,,,,
0,0,85596,WAL 81,WAL 81/Σ 2178,,,,,,,,,,,,,,,,
0,0,85626,ΟΣ 330,HDS 2471/ΟΣ 330,,,,,,,,,,,,,,,,
0,0,85641,HO 646,HO 646/HWE 39,,,,,,,,,,,,,,,,
0,0,85667,Σ 2173,CSN 9/Σ 2173,,,,,,,,,,,,,,,,
0,0,85727,δ Ara,EHR 15/HJ 4951/δ Ara,,δ Ara,,Ara,,,,,,,,,,,,
0,0,85781,SLE 27,SLE 27/Σ 2181,,,,,,,,,,,,,,,,
0,0,85782,ARY 114,ARY 114/HLD 136,,,,,,,,,,,,,,,,
0,0,85792,α Ara,HJ 4955/α Ara,,α Ara,,Ara,,,,,,,,,,,,
0,0,85965,TOK 418,B 1863/TOK 418,,,,,,,,,,,,,,,,
0,0,85979,54 Oph,54 Oph/Σ 2184,,,54 Oph,Oph,,,,,,,,,,,,
0,0,86011,ISO 5,HDS 2480/HJ 4962/HO 647/ISO 5/SNA 73,,,,,,,,,,,,,,,,
0,0,86024,PWS 16,HDS 2481/PWS 16/Σ 2185,,,,,,,,,,,,,,,,
0,0,86036,26 Dra,26 Dra/HZE 3/LDS 2736/SDR 1/β 962,,,26 Dra,Dra,,,,,,,,,,,,
0,0,86046,HDS 2484,HDS 2484/SKF 918,,,,,,,,,,,,,,,,
0,0,86060,52 Oph,52 Oph/HUB 17,,,52 Oph,Oph,,,,,,,,,,,,
0,0,86095,BAU 50,BAU 50/HJ 4956,,,,,,,,,,,,,,,,
0,0,86118,Σ 2190,WAL 83/Σ 2190,,,,,,,,,,,,,,,,
0,0,86142,HDS 2485,HDS 2485/YSC 158,,,,,,,,,,,,,,,,
0,0,86187,STU 10,CHR 62/ENG 61/STU 10,,,,,,,,,,,,,,,,
0,0,86254,79 Her,79 Her/CHR 63,,,79 Her,Her,,,,,,,,,,,,
0,0,86269,KRV 19,EVS 31/KRV 19,,,,,,,,,,,,,,,,
0,0,86282,AG 210,AG 210/FYM 246,,,,,,,,,,,,,,,,
0,0,86346,VVO 17,HOM 1/LAF 58/VVO 17,,,,,,,,,,,,,,,,
0,0,86415,KPP 4390,KPP 4390/SKF 1418,,,,,,,,,,,,,,,,
0,0,86424,FOX 9029,FOX 9029/β 961,,,,,,,,,,,,,,,,
0,0,86471,Σ 2192,FYM 245/Σ 2192,,,,,,,,,,,,,,,,
0,0,86489,COO 217,COO 217/DON 854,,,,,,,,,,,,,,,,
0,0,86506,ΟΣΣ 157,HDS 2501/ΟΣΣ 157,,,,,,,,,,,,,,,,
0,0,86542,RSS 456,RSS 456/TOK 315,,,,,,,,,,,,,,,,
0,0,86642,RAO 20,RAO 20/RBR 29,,,,,,,,,,,,,,,,
0,0,86647,ANT 3,ANT 3/HJ 4970,,,,,,,,,,,,,,,,
0,0,86658,ARY 128,ARY 128/HDS 2505,,,,,,,,,,,,,,,,
0,0,86667,83 Her,83 Her/ENG 62,,,83 Her,Her,,,,,,,,,,,,
0,0,86670,κ Sco,RIZ 20/κ Sco,,κ Sco,,Sco,,,,,,,,,,,,
0,0,86722,DUQ 1,ALP 31/DUQ 1,,,,,,,,,,,,,,,,
0,0,86736,58 Oph,58 Oph/OCC 401,,,58 Oph,Oph,,,,,,,,,,,,
0,0,86871,HLN 44,HDO 277/HLN 44,,,,,,,,,,,,,,,,
0,0,86917,A 32,A 32/HJ 4977,,,,,,,,,,,,,,,,
0,0,86946,Σ 2224,WAL 85/Σ 2224,,,,,,,,,,,,,,,,
0,0,87073,ι1 Sco,ι1 Sco/λ 338,,ι1 Sco,,Sco,,,,,,,,,,,,
0,0,87105,β 632,ΟΣ 336/β 632,,,,,,,,,,,,,,,,
0,0,87212,30 Dra,30 Dra/CHR 65/LEP 86,,,30 Dra,Dra,,,,,,,,,,,,
0,0,87246,β 1460,HJ 2810/β 1460,,,,,,,,,,,,,,,,
0,0,87294,ι2 Sco,HDO 279/ι2 Sco,,ι2 Sco,,Sco,,,,,,,,,,,,
0,0,87309,Σ 2236,ORL 1/Σ 2236,,,,,,,,,,,,,,,,
0,0,87314,υ1 Ara,HJ 4978/υ1 Ara,,υ1 Ara,,Ara,,,,,,,,,,,,
0,0,87345,I 9019,HDO 280/I 9019,,,,,,,,,,,,,,,,
0,0,87377,CTT 26,CTT 26/Σ 2242,,,,,,,,,,,,,,,,
0,0,87381,PZ 5,ARY 103/PZ 5,,,,,,,,,,,,,,,,
0,0,87423,A 1164,A 1164/SKF 1858,,,,,,,,,,,,,,,,
0,0,87495,KRV 46,EVS 32/KRV 46,,,,,,,,,,,,,,,,
0,0,87535,I 1342,B 9032/I 1342,,,,,,,,,,,,,,,,
0,0,87706,63 Oph,63 Oph/SNA 74,,,63 Oph,Oph,,,,,,,,,,,,
0,0,87813,HJ 2814,DRS 62/HJ 2814,,,,,,,,,,,,,,,,
0,0,87823,MCA 49,MCA 49/Σ 2245,,,,,,,,,,,,,,,,
0,0,87902,Σ 2257,WAL 86/Σ 2257,,,,,,,,,,,,,,,,
0,0,87907,ES 78,ES 78/FOX 9011,,,,,,,,,,,,,,,,
0,0,87914,HJ 4992,HJ 4992/UC 3454,,,,,,,,,,,,,,,,
0,0,87945,R 306,R 306/λ 343,,,,,,,,,,,,,,,,
0,0,87960,WAL 87,WAL 87/Σ 2261,,,,,,,,,,,,,,,,
0,0,87991,SKF 2215,KUI 84/SKF 2215,,,,,,,,,,,,,,,,
0,0,88078,SIN 106,SIN 106/Σ 2250,,,,,,,,,,,,,,,,
0,0,88116,4 Sgr,4 Sgr/GUL 1,,,4 Sgr,Sgr,,,,,,,,,,,,
0,0,88136,41 Dra,41 Dra/BAG 6/Σ 2308,,,41 Dra,Dra,,,,,,,,,,,,
0,0,88149,66 Oph,66 Oph/WSI 65,,,66 Oph,Oph,,,,,,,,,,,,
0,0,88192,67 Oph,67 Oph/H 6 2/β 1124/β 634,,,67 Oph,Oph,,,,,,,,,,,,
0,0,88267,95 Her,95 Her/Σ 2264,,,95 Her,Her,,,,,,,,,,,,
0,0,88290,68 Oph,68 Oph/SP 3/β 1125,,,68 Oph,Oph,,,,,,,,,,,,
0,0,88298,FOX 9030,FOX 9030/β 283,,,,,,,,,,,,,,,,
0,0,88331,96 Her,96 Her/TOK 56,,,96 Her,Her,,,,,,,,,,,,
0,0,88333,H N 40,H N 40/H N 6/HLD 175/SNA 77/TRN 26,,,,,,,,,,,,,,,,
0,0,88350,β 1127,OLE 4/β 1127,,,,,,,,,,,,,,,,
0,0,88384,B 2428,B 2428/HDS 2541,,,,,,,,,,,,,,,,
0,0,88399,CVN 57,CVN 57/SKF 1420,,,,,,,,,,,,,,,,
0,0,88424,Σ 2268,Σ 2268/β 825,,,,,,,,,,,,,,,,
0,0,88469,9 Sgr,9 Sgr/SNA 78,,,9 Sgr,Sgr,,,,,,,,,,,,
0,0,88498,COU 1786,COU 1786/ROE 1,,,,,,,,,,,,,,,,
0,0,88525,ES 471,ES 471/SLE 106,,,,,,,,,,,,,,,,
0,0,88567,γ1 Sgr,BLM 5/EVS 33/γ1 Sgr/λ 346,,γ1 Sgr,,Sgr,,,,,,,,,,,,
0,0,88597,LYS 33,LYS 33/SNA 80,,,,,,,,,,,,,,,,
0,0,88607,UC 3491,RST 959/UC 3491,,,,,,,,,,,,,,,,
0,0,88629,HWE 88,B 1876/HWE 88,,,,,,,,,,,,,,,,
0,0,88637,ΟΣ 341,MET 82/ΟΣ 341,,,,,,,,,,,,,,,,
0,0,88691,OL 47,COO 223/OL 47,,,,,,,,,,,,,,,,
0,0,88694,SKF 2032,AMM 8/SKF 2032,,,,,,,,,,,,,,,,
0,0,88713,Σ 2290,COU 2276/Σ 2290,,,,,,,,,,,,,,,,
0,0,88728,β pm 179,DEA 58/ENG 63/SLE 133/TOK 696/β pm 179,,β pm 179,,,,,,,,,,,,,,
0,0,88771,72 Oph,72 Oph/DAL 36/ΟΣ 342,,,72 Oph,Oph,,,,,,,,,,,,
0,0,88818,100 Her A,100 Her A/CHR 67/Σ 2280,,,,,,,,,,,,,,,,
0,0,88848,LAF 60,LAF 60/YSC 65,,,,,,,,,,,,,,,,
0,0,88886,102 Her,102 Her/AGC 8,,,102 Her,Her,,,,,,,,,,,,
0,0,88920,RST 3155,RST 3155/SHY 738,,,,,,,,,,,,,,,,
0,0,88937,HDS 2560,B 379/HDS 2560,,,,,,,,,,,,,,,,
0,0,88945,GAT 25,GAT 25/MET 83,,,,,,,,,,,,,,,,
0,0,88964,73 Oph,73 Oph/Σ 2281,,,73 Oph,Oph,,,,,,,,,,,,
0,0,89000,β 637,YSC 132/β 637,,,,,,,,,,,,,,,,
0,0,89112,ε Tel,HDO 286/ε Tel,,ε Tel,,Tel,,,,,,,,,,,,
0,0,89114,TOK 57,OCC 9175/TOK 57/β 132,,,,,,,,,,,,,,,,
0,0,89115,KPP 3068,HDO 282/KPP 3068,,,,,,,,,,,,,,,,
0,0,89153,1 Sgr,1 Sgr/HJ 5030,,,1 Sgr,Sgr,,,,,,,,,,,,
0,0,89156,HO 82,B 2545/HO 82,,,,,,,,,,,,,,,,
0,0,89207,A 2260,A 2260/RAO 66,,,,,,,,,,,,,,,,
0,0,89223,AOT 71,AOT 71/LV 7,,,,,,,,,,,,,,,,
0,0,89234,TOK 58,HDO 284/TOK 58,,,,,,,,,,,,,,,,
0,0,89240,Σ 2298,WAL 89/Σ 2298,,,,,,,,,,,,,,,,
0,0,89247,FYM 267,FYM 267/SLE 142,,,,,,,,,,,,,,,,
0,0,89276,12 Sgr,12 Sgr/EVS 34/KRV 50,,,12 Sgr,Sgr,,,,,,,,,,,,
0,0,89348,36 Dra,36 Dra/RDR 7/ΟΣ 586,,,36 Dra,Dra,,,,,,,,,,,,
0,0,89439,15 Sgr,15 Sgr/SNA 82/TOK 59,,,15 Sgr,Sgr,,,,,,,,,,,,
0,0,89440,16 Sgr,16 Sgr/CHR 255/SNA 83/β 286,,,16 Sgr,Sgr,,,,,,,,,,,,
0,0,89491,Σ 2301,FOX 222/Σ 2301,,,,,,,,,,,,,,,,
0,0,89561,β pm 180,BLL 32/β pm 180,,β pm 180,,,,,,,,,,,,,,
0,0,89567,17 Sgr,17 Sgr/MCA 51,,,17 Sgr,Sgr,,,,,,,,,,,,
0,0,89630,OCC 12,OCC 12/RST 3170,,,,,,,,,,,,,,,,
0,0,89642,η Sgr,β 760/η Sgr,,η Sgr,,Sgr,,,,,,,,,,,,
0,0,89647,β 246,WSI 89/β 246,,,,,,,,,,,,,,,,
0,0,89659,SHJ 263,SHJ 263/β 299,,,,,,,,,,,,,,,,
0,0,89681,SS 7,DBK 1/SS 7/TRN 27,,,,,,,,,,,,,,,,
0,0,89750,SNA 91,HDS 2590/SNA 91,,,,,,,,,,,,,,,,
0,0,89809,PRN 2,FOX 280/PRN 2,,,,,,,,,,,,,,,,
0,0,89810,WAL 90,ES 2665/WAL 90,,,,,,,,,,,,,,,,
0,0,89918,74 Oph,74 Oph/HJ 5495,,,74 Oph,Oph,,,,,,,,,,,,
0,0,89968,KRV 48,EVS 35/KRV 48,,,,,,,,,,,,,,,,
0,0,90098,ξ Pav,GLE 2/ξ Pav,,ξ Pav,,Pav,,,,,,,,,,,,
0,0,90139,109 Her,109 Her/STG 7/TOK 60/ΟΣ 587,,,109 Her,Her,,,,,,,,,,,,
0,0,90198,TOK 420,TOK 420/YSC 67,,,,,,,,,,,,,,,,
0,0,90256,Σ 2315,Σ 2315/β 9009,,,,,,,,,,,,,,,,
0,0,90284,ΟΣ 351,HU 66/ΟΣ 351,,,,,,,,,,,,,,,,
0,0,90287,HDS 2604,HDS 2604/HO 85,,,,,,,,,,,,,,,,
0,0,90288,Σ 2317,ABH 99/HDS 2605/Σ 2317,,,,,,,,,,,,,,,,
0,0,90289,21 Sgr,21 Sgr/JC 6,,,21 Sgr,Sgr,,,,,,,,,,,,
0,0,90304,UC 3577,ARY 108/UC 3577,,,,,,,,,,,,,,,,
0,0,90355,LDS 1012,LDS 1012/LLO 15,,,,,,,,,,,,,,,,
0,0,90398,GUI 21,GUI 21/β 1326,,,,,,,,,,,,,,,,
0,0,90422,α Tel,WFC 207/α Tel,,α Tel,,Tel,,,,,,,,,,,,
0,0,90480,DAM 1238,DAM 1238/HDS 2612,,,,,,,,,,,,,,,,
0,0,90510,ARY 126,ARY 126/HDS 2615,,,,,,,,,,,,,,,,
0,0,90547,SLE 179,SLE 179/ΟΣΣ 168,,,,,,,,,,,,,,,,
0,0,90586,MET 84,KPP 3330/MET 84,,,,,,,,,,,,,,,,
0,0,90628,CPO 586,CPO 586/HDS 2618,,,,,,,,,,,,,,,,
0,0,90664,RST 987,HDO 290/RST 987/SKF 973,,,,,,,,,,,,,,,,
0,0,90676,CHR 72,CHR 72/Σ 2322,,,,,,,,,,,,,,,,
0,0,90713,23 Sgr,23 Sgr/RST 4013,,,23 Sgr,Sgr,,,,,,,,,,,,
0,0,90748,Σ 2324,FOX 232/Σ 2324,,,,,,,,,,,,,,,,
0,0,90753,φ 304,I 1113/φ 304,,,,,,,,,,,,,,,,
0,0,90797,ν Pav,HUB 18/ν Pav,,ν Pav,,Pav,,,,,,,,,,,,
0,0,90806,λ 354,OCC 22/λ 354,,,,,,,,,,,,,,,,
0,0,90836,KRV 17,EVS 36/KRV 17/β 966,,,,,,,,,,,,,,,,
0,0,90898,Σ 2366,FOX 9012/Σ 2366,,,,,,,,,,,,,,,,
0,0,90900,ARN 52,ANT 10/ARN 52,,,,,,,,,,,,,,,,
0,0,90942,Σ 2340,SLE 196/Σ 2340,,,,,,,,,,,,,,,,
0,0,90968,κ2 CrA,Δ 222/κ2 CrA,,κ2 CrA,,CrA,,,,,,,,,,,,
0,0,90996,HU 322,HU 322/WAK 21/Σ 2339,,,,,,,,,,,,,,,,
0,0,91013,SLE 216,A 1377/SLE 216/Σ 2348,,,,,,,,,,,,,,,,
0,0,91075,I 1026,I 1026/TOK 422,,,,,,,,,,,,,,,,
0,0,91142,β 643,FOX 9031/Σ 2342/β 643,,,,,,,,,,,,,,,,
0,0,91159,RED 25,RED 25/SLE 214/ΟΣ 358,,,,,,,,,,,,,,,,
0,0,91235,WAL 92,WAL 92/Σ 2349,,,,,,,,,,,,,,,,
0,0,91237,SLE 497,CHR 76/J 99/SLE 497,,,,,,,,,,,,,,,,
0,0,91360,LDS 5239,LDS 5239/TOK 32,,,,,,,,,,,,,,,,
0,0,91369,β 135,B 2911/SLE 218/β 135,,,,,,,,,,,,,,,,
0,0,91386,SKF 2068,SKF 2068/φ 3,,,,,,,,,,,,,,,,
0,0,91396,WAL 150,WAL 150/Σ 2377,,,,,,,,,,,,,,,,
0,0,91397,SLE 235,HJ 2836/SLE 235,,,,,,,,,,,,,,,,
0,0,91430,CRC 30,CRC 30/HDS 2641,,,,,,,,,,,,,,,,
0,0,91438,WSI 90,TNN 11/WSI 90,,,,,,,,,,,,,,,,
0,0,91523,Σ 2355,FOX 233/Σ 2355,,,,,,,,,,,,,,,,
0,0,91524,OCC 9182,ARG 32/OCC 9182,,,,,,,,,,,,,,,,
0,0,91580,DAM 381,DAM 381/HJ 5500/SKF 2135,,,,,,,,,,,,,,,,
0,0,91636,Σ 2367,BTG 2/Σ 2367,,,,,,,,,,,,,,,,
0,0,91707,B 2546,B 2546/Σ 2372,,,,,,,,,,,,,,,,
0,0,91792,ζ Pav,HJ 5048/ζ Pav,,ζ Pav,,Pav,,,,,,,,,,,,
0,0,91829,SLE 688,FYM 48/SLE 688/Σ 2378,,,,,,,,,,,,,,,,
0,0,91837,HJ 5053,B 398/HJ 5053,,,,,,,,,,,,,,,,
0,0,91863,Σ 2376,SLE 112/Σ 2376,,,,,,,,,,,,,,,,
0,0,91875,λ CrA,COO 227/λ CrA,,λ CrA,,CrA,,,,,,,,,,,,
0,0,91933,HDS 2654,HDS 2654/RST 4595,,,,,,,,,,,,,,,,
0,0,91996,WAL 94,WAL 94/Σ 2395,,,,,,,,,,,,,,,,
0,0,92013,KRV 18,EVS 37/GAA 14/KRV 18,,,,,,,,,,,,,,,,
0,0,92024,CVN 59,CVN 59/SKF 105,,,,,,,,,,,,,,,,
0,0,92027,φ 332,Σ 2375/φ 332,,,,,,,,,,,,,,,,
0,0,92043,110 Her,110 Her/HJ 2839,,,110 Her,Her,,,,,,,,,,,,
0,0,92096,HDS 2662,ARY 54/HDS 2662,,,,,,,,,,,,,,,,
0,0,92111,28 Sgr,28 Sgr/λ 360,,,28 Sgr,Sgr,,,,,,,,,,,,
0,0,92112,50 Dra,50 Dra/YSC 10,,,50 Dra,Dra,,,,,,,,,,,,
0,0,92117,5 Aql,5 Aql/MCA 53,,,5 Aql,Aql,,,,,,,,,,,,
0,0,92161,111 Her,111 Her/ENG 64,,,111 Her,Her,,,,,,,,,,,,
0,0,92204,β 971,FOX 235/β 971,,,,,,,,,,,,,,,,
0,0,92322,ABH 105,ABH 105/HDS 2666/Σ 2388,,,,,,,,,,,,,,,,
0,0,92373,DAW 22,B 1372/DAW 22,,,,,,,,,,,,,,,,
0,0,92390,29 Sgr,29 Sgr/λ 362,,,29 Sgr,Sgr,,,,,,,,,,,,
0,0,92418,YSC 12,LLO 16/YSC 12,,,,,,,,,,,,,,,,
0,0,92480,30 Sgr,30 Sgr/β 1300,,,30 Sgr,Sgr,,,,,,,,,,,,
0,0,92491,EVS 38,EVS 38/PLT 3,,,,,,,,,,,,,,,,
0,0,92549,LEP 90,LEP 90/TRN 3,,,,,,,,,,,,,,,,
0,0,92565,WAL 96,WAL 96/Σ 2409,,,,,,,,,,,,,,,,
0,0,92609,λ Pav,HJ 5062/λ Pav,,λ Pav,,Pav,,,,,,,,,,,,
0,0,92614,112 Her,112 Her/ISO 8,,,112 Her,Her,,,,,,,,,,,,
0,0,92620,WAL 97,WAL 97/Σ 2411,,,,,,,,,,,,,,,,
0,0,92631,HDS 2677,HDS 2677/TOK 326,,,,,,,,,,,,,,,,
0,0,92680,MUG 10,CVN 61/MUG 10,,,,,,,,,,,,,,,,
0,0,92682,HO 569,HO 569/OCC 9186,,,,,,,,,,,,,,,,
0,0,92750,I 112,I 112/Δ 224,,,,,,,,,,,,,,,,
0,0,92818,113 Her,113 Her/MKT 9/β 646,,,113 Her,Her,,,,,,,,,,,,
0,0,92833,ΟΣ 525,SHJ 282/ΟΣ 525,,,,,,,,,,,,,,,,
0,0,92919,AMM 9,ALP 32/AMM 9/MET 87,,,,,,,,,,,,,,,,
0,0,92926,ΟΣ 365,ΟΣ 365/Σ 3130,,,,,,,,,,,,,,,,
0,0,92952,HDS 2682,GIC 154/HDS 2682,,,,,,,,,,,,,,,,
0,0,92955,Σ 2414,A 1171/Σ 2414,,,,,,,,,,,,,,,,
0,0,92962,RAO 92,HJ 1356/RAO 92,,,,,,,,,,,,,,,,
0,0,93031,RSS 499,RSS 499/UC 3735,,,,,,,,,,,,,,,,
0,0,93053,Σ 2440,WAL 98/Σ 2440,,,,,,,,,,,,,,,,
0,0,93104,FYM 27,FYM 27/SMR 14,,,,,,,,,,,,,,,,
0,0,93117,HJ 5043,HJ 5043/RST 3188,,,,,,,,,,,,,,,,
0,0,93124,CHR 82,CHR 82/CIA 14/HO 91/KRV 25,,,,,,,,,,,,,,,,
0,0,93203,11 Aql,11 Aql/Σ 2424,,,11 Aql,Aql,,,,,,,,,,,,
0,0,93213,RST 5127,HDS 2693/RST 5127,,,,,,,,,,,,,,,,
0,0,93252,TOK 622,SOZ 25/TOK 622,,,,,,,,,,,,,,,,
0,0,93371,KOH 113,BSO 14/KOH 113,,,,,,,,,,,,,,,,
0,0,93375,RSS 502,CVN 103/RSS 502,,,,,,,,,,,,,,,,
0,0,93408,16 Lyr,16 Lyr/HJ 1362/WAL 101,,,16 Lyr,Lyr,,,,,,,,,,,,
0,0,93453,WAL 102,ARN 18/HJ 2851/WAL 102,,,,,,,,,,,,,,,,
0,0,93500,DAM 1038,DAM 1038/HLD 33,,,,,,,,,,,,,,,,
0,0,93539,R 317,HJ 5078/R 317,,,,,,,,,,,,,,,,
0,0,93626,FAL 66,FAL 66/SKF 2455,,,,,,,,,,,,,,,,
0,0,93680,SLE 1030,SLE 1030/Σ 2445,,,,,,,,,,,,,,,,
0,0,93733,WAL 103,ES 2673/WAL 103,,,,,,,,,,,,,,,,
0,0,93746,LLO 17,EGN 24/LLO 17,,,,,,,,,,,,,,,,
0,0,93763,β 9016,HJ 5507/β 9016,,,,,,,,,,,,,,,,
0,0,93767,SKF 2073,OCC 768/SKF 2073,,,,,,,,,,,,,,,,
0,0,93772,TOK 677,TOK 677/Σ 2446,,,,,,,,,,,,,,,,
0,0,93798,Σ 2454,DRD 2/Σ 2454,,,,,,,,,,,,,,,,
0,0,93825,γ CrA,HJ 5084/γ CrA,,γ CrA,,CrA,,,,,,,,,,,,
0,0,93867,18 Aql,18 Aql/HEI 568,,,18 Aql,Aql,,,,,,,,,,,,
0,0,93917,17 Lyr,17 Lyr/Σ 2461,,,17 Lyr,Lyr,,,,,,,,,,,,
0,0,93935,LSC 85,HDS 2711/LSC 85,,,,,,,,,,,,,,,,
0,0,93943,ES 979,ABH 109/ES 979,,,,,,,,,,,,,,,,
0,0,93954,POP 1226,POP 1226/Σ 2469,,,,,,,,,,,,,,,,
0,0,93966,ISO 9,ENG 66/ISO 9/Lβ 17,,,,,,,,,,,,,,,,
0,0,93982,S 711,OCC 769/S 711,,,,,,,,,,,,,,,,
0,0,93994,HO 98,HO 98/WAL 104,,,,,,,,,,,,,,,,
0,0,94000,GUI 22,D 19/GUI 22/Σ 2479,,,,,,,,,,,,,,,,
0,0,94024,Σ 2472,FYM 29/Σ 2472,,,,,,,,,,,,,,,,
0,0,94042,COO 233,COO 233/UC 3816,,,,,,,,,,,,,,,,
0,0,94048,HO 571,BKO 60/HO 571,,,,,,,,,,,,,,,,
0,0,94056,TOK 327,COU 1462/TOK 327,,,,,,,,,,,,,,,,
0,0,94068,19 Aql,19 Aql/LSC 129,,,19 Aql,Aql,,,,,,,,,,,,
0,0,94076,WAL 105,CHR 84/WAL 105/Σ 2474,,,,,,,,,,,,,,,,
0,0,94196,DON 950,DAM 674/DON 950,,,,,,,,,,,,,,,,
0,0,94291,J 1263,GRF 6/J 1263,,,,,,,,,,,,,,,,
0,0,94331,β 1204,Σ 2476/β 1204,,,,,,,,,,,,,,,,
0,0,94363,Σ 2483,GLP 16/Σ 2483,,,,,,,,,,,,,,,,
0,0,94365,Δ 225,HU 1654/Δ 225,,,,,,,,,,,,,,,,
0,0,94377,β 139,ΟΣΣ 177/β 139,,,,,,,,,,,,,,,,
0,0,94387,A 264,A 264/HDS 2720/MAD 7,,,,,,,,,,,,,,,,
0,0,94449,OSO 108,OSO 108/YSC 159,,,,,,,,,,,,,,,,
0,0,94477,21 Aql,21 Aql/HJ 879,,,21 Aql,Aql,,,,,,,,,,,,
0,0,94490,54 Dra,54 Dra/TOK 328,,,54 Dra,Dra,,,,,,,,,,,,
0,0,94519,WAL 106,ES 2675/WAL 106/ΟΣ 366,,,,,,,,,,,,,,,,
0,0,94540,ΟΣ 367,HO 648/RAO 84/ΟΣ 367/β 975,,,,,,,,,,,,,,,,
0,0,94557,BWL 49,BWL 49/LDS 1020,,,,,,,,,,,,,,,,
0,0,94679,ΟΣ 371,WAL 108/ΟΣ 371,,,,,,,,,,,,,,,,
0,0,94703,1 Vul,1 Vul/HJ 2862/OCC 9020,,,1 Vul,Vul,,,,,,,,,,,,
