HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
107904,4715,HD 107904,4 CVn/HD 107904/HR 4715,185.94583333333333,42.54277777777778,-78.0,15.0, 6.06, 0.33,  F3III-IV          ,,   0,0,1
107950,4716,HD 107950,5 CVn/HD 107950/HR 4716,186.00625,51.56222222222222,14.0,13.0, 4.80, 0.87,  G6IIIBa0.2        ,38.0, -12,0,1
107966,4717,HD 107966,13 Com/HD 107966/HR 4717,186.07708333333332,26.09861111111111,-16.0,-11.0, 5.18, 0.08,  A3V               ,9.0,   1,0,1
107998,4718,HD 107998,HD 107998/HR 4718,186.18625,-41.384166666666665,-64.0,-71.0, 6.25, 1.18,  K2-3III           ,,   1,1,0
108007,4719,HD 108007,HD 108007/HR 4719,186.11124999999998,25.58277777777778,-14.0,-4.0, 6.42, 0.27,  A7V+F4V           ,11.0,  -6,1,0
108054,4720,HD 108054,HD 108054/HR 4720,186.32208333333332,-65.77055555555556,-80.0,-121.0, 6.30, 0.96,  G8-K0IV           ,,  25,0,0
108063,4721,HD 108063,HD 108063/HR 4721,186.28541666666666,-42.51444444444444,-130.0,-22.0, 6.11, 0.65,  G5III+F-G         ,,  34,0,0
108107,4722,HD 108107,HD 108107/HR 4722,186.29874999999998,-11.610277777777778,-65.0,-23.0, 5.95, 0.03,  A1V               ,,  -3,0,0
108110,4723,HD 108110,HD 108110/HR 4723,186.32666666666665,-27.749166666666667,5.0,-1.0, 6.09, 1.27,  K1III             ,,  10,0,0
108114,4724,HD 108114,HD 108114/HR 4724,186.3408333333333,-35.186388888888885,-34.0,-6.0, 5.73,-0.06,  B9III             ,, -11,0,1
108123,4725,HD 108123,HD 108123/HR 4725,186.31291666666664,23.926111111111112,58.0,-38.0, 6.03, 1.10,  K0III             ,7.0,  -5,0,0
108135,4726,HD 108135,71 UMa/HD 108135/HR 4726,186.26333333333332,56.777499999999996,-14.0,-18.0, 5.81, 1.62,  M3IIIb            ,, -17,0,0
108150,4727,HD 108150,HD 108150/HR 4727,186.27666666666664,63.80277777777778,-15.0,2.0, 6.32, 0.91,  G8III             ,,  -4,1,0
108225,4728,HD 108225,6 CVn/HD 108225/HR 4728,186.4620833333333,39.01861111111111,-78.0,-32.0, 5.02, 0.96,  G9III             ,30.0,  -4,0,0
108250,4729,HD 108250,HD 108250/HR 4729,186.62875000000003,-63.1225,-40.0,-25.0, 4.86,-0.12,  B4IV              ,,  27,1,0
108248,4730,HD 108248,Alp1Cru/HD 108248/HR 4730,186.64958333333334,-63.09916666666667,-36.0,-12.0, 1.33,-0.24,  B0.5IV            ,8.0, -11,1,0
108249,4731,HD 108249,Alp2Cru/HD 108249/HR 4731,186.65208333333334,-63.099444444444444,-34.0,-7.0, 1.73,-0.26,  B1V               ,8.0,  -1,1,0
108257,4732,HD 108257,HD 108257/HR 4732,186.6316666666667,-51.450833333333335,-44.0,-17.0, 4.82,-0.14,  B3Vn              ,,   5,1,0
108283,4733,HD 108283,14 Com/HD 108283/HR 4733,186.6004166666667,27.26833333333333,-13.0,-8.0, 4.95, 0.27,  F0p               ,14.0,  -4,0,0
108309,4734,HD 108309,HD 108309/HR 4734,186.70083333333332,-48.913333333333334,-633.0,-82.0, 6.26, 0.68,  G3-5V             ,40.0,  30,0,0
108323,4735,HD 108323,HD 108323/HR 4735,186.71541666666667,-32.830000000000005,-5.0,-27.0, 5.55, 0.01,  B9V               ,, -15,0,0
108355,4736,HD 108355,HD 108355/HR 4736,186.8525,-63.78916666666667,-35.0,-18.0, 6.00, 0.07,  B8IV              ,,  42,0,0
108381,4737,HD 108381,15Gam Com/HD 108381/HR 4737,186.73458333333335,28.26833333333333,-83.0,-80.0, 4.36, 1.13,  K1IIIFe0.5        ,3.0,   4,0,0
108382,4738,HD 108382,16 Com/HD 108382/HR 4738,186.74708333333336,26.825555555555557,-6.0,-11.0, 5.00, 0.08,  A4V               ,24.0,   2,0,0
108396,4739,HD 108396,HD 108396/HR 4739,186.8695833333333,-58.99194444444444,-31.0,5.0, 5.50, 1.45,  M4-5III           ,7.0,  72,0,1
108399,4740,HD 108399,HD 108399/HR 4740,186.60083333333336,71.92972222222222,-153.0,-23.0, 6.24, 1.06, gG8                ,5.0,   6,0,0
108471,4741,HD 108471,HD 108471/HR 4741,186.92541666666665,8.610277777777778,18.0,-10.0, 6.37, 0.93,  G8III             ,,  -6,0,0
108477,4742,HD 108477,HD 108477/HR 4742,186.95583333333332,-16.631944444444446,-18.0,3.0, 6.35, 0.84,  G3III             ,,  -8,0,0
108483,4743,HD 108483,Sig Cen/HD 108483/HR 4743,187.01000000000002,-50.230555555555554,-30.0,-15.0, 3.91,-0.19,  B2V               ,,   8,0,0
108501,4744,HD 108501,HD 108501/HR 4744,187.07875,-64.34138888888889,-68.0,-27.0, 6.04, 0.02,  A0Vn              ,,   9,0,0
108502,4745,HD 108502,73 UMa/HD 108502/HR 4745,186.89625,55.71277777777778,-21.0,-12.0, 5.70, 1.55,  M2IIIb            ,,  17,0,0
108506,4746,HD 108506,HD 108506/HR 4746,186.96499999999997,-4.615277777777777,-86.0,6.0, 6.22, 0.44,  A8n               ,, -12,0,1
108530,4747,HD 108530,HD 108530/HR 4747,187.10625000000002,-61.79527777777778,-34.0,-14.0, 6.22, 1.26,  K2III             ,, -14,0,0
108541,4748,HD 108541,HD 108541/HR 4748,187.09375,-39.04138888888889,-23.0,-17.0, 5.44,-0.08,  B8V               ,,   5,0,0
108570,4749,HD 108570,HD 108570/HR 4749,187.13916666666665,-56.407777777777774,-240.0,-220.0, 6.15, 0.92,  K0-1III           ,21.0,   8,1,0
108642,4750,HD 108642,HD 108642/HR 4750,187.15875,26.226666666666667,-20.0,-14.0, 6.54, 0.17,  A2m               ,,   2,0,0
108651,4751,HD 108651,HD 108651/HR 4751,187.18583333333333,25.899166666666666,-18.0,-21.0, 6.65, 0.22,  Am(A2/A9V/F0)     ,,  -2,1,0
108662,4752,HD 108662,17 Com/HD 108662/HR 4752,187.2279166666667,25.912777777777777,-25.0,-20.0, 5.29,-0.05,  A1IVp             ,21.0,  -3,1,1
108722,4753,HD 108722,18 Com/HD 108722/HR 4753,187.36208333333332,24.10888888888889,-31.0,-1.0, 5.48, 0.43,  F5III             ,,  25,0,0
108732,4754,HD 108732,HD 108732/HR 4754,187.47458333333333,-56.52472222222222,-22.0,19.0, 5.80, 1.56,  M1III             ,,  42,0,0
108759,4755,HD 108759,HD 108759/HR 4755,187.49124999999998,-41.736111111111114,8.0,-25.0, 6.02, 1.52,  M2II-III          ,,   3,0,1
108765,4756,HD 108765,20 Com/HD 108765/HR 4756,187.43,20.89611111111111,24.0,-32.0, 5.69, 0.07,  A3V               ,,  -5,0,0
108767,4757,HD 108767,7Del Crv/HD 108767/HR 4757,187.46625,-16.515555555555554,-210.0,-138.0, 2.95,-0.05,  B9.5V             ,24.0,   9,1,1
108799,4758,HD 108799,HD 108799/HR 4758,187.52,-13.393055555555556,-248.0,-41.0, 6.35, 0.56,  G0V               ,49.0,   0,1,0
108821,4759,HD 108821,HD 108821/HR 4759,187.57291666666669,-23.696666666666665,-20.0,-3.0, 5.63, 1.67,  M0III             ,, -11,0,1
108844,4760,HD 108844,74 UMa/HD 108844/HR 4760,187.48875,58.405833333333334,-62.0,91.0, 5.35, 0.20,  A5Del Del         ,39.0,   7,0,0
108845,4761,HD 108845,7 CVn/HD 108845/HR 4761,187.51208333333332,51.535555555555554,-289.0,24.0, 6.21, 0.51,  F6-8V             ,35.0,  19,1,0
108861,4762,HD 108861,75 UMa/HD 108861/HR 4762,187.51791666666665,58.7675,31.0,-24.0, 6.08, 0.98,  G8III-IV          ,, -17,0,0
108903,4763,HD 108903,Gam Cru/HD 108903/HR 4763,187.79125000000002,-57.11333333333334,23.0,-262.0, 1.63, 1.59,  M3.5III           ,,  21,1,1
108925,4764,HD 108925,Gam Cru/HD 108925/HR 4764,187.81958333333336,-57.08111111111111,2.0,0.0, 6.42, 0.16,  A3V               ,,   2,1,0
108907,4765,HD 108907,4 Dra/HD 108907/HR 4765,187.52791666666667,69.20111111111112,-59.0,-52.0, 4.95, 1.62,  M3IIIa            ,16.0, -13,0,1
108945,4766,HD 108945,21 Com/HD 108945/HR 4766,187.75250000000003,24.56722222222222,-12.0,-9.0, 5.46, 0.05,  A2p               ,,   0,0,1
108954,4767,HD 108954,HD 108954/HR 4767,187.70875,53.07666666666667,15.0,181.0, 6.21, 0.54,  F8-G0V            ,, -21,0,0
108968,4768,HD 108968,HD 108968/HR 4768,187.91791666666666,-59.42388888888889,-18.0,-4.0, 5.48, 0.63,  F7Ib-II           ,10.0, -20,0,1
108970,4769,HD 108970,HD 108970/HR 4769,188.04166666666669,-73.00166666666667,38.0,-24.0, 5.88, 1.11,  K1III             ,,   5,0,0
108985,4770,HD 108985,HD 108985/HR 4770,187.8391666666667,7.604166666666666,-18.0,10.0, 6.05, 1.52,  K5                ,, -17,0,0
109000,4771,HD 109000,HD 109000/HR 4771,187.98250000000002,-63.50611111111111,-63.0,8.0, 5.95, 0.27,  A8III             ,,   4,0,0
109014,4772,HD 109014,HD 109014/HR 4772,187.91125,-5.0525,-38.0,31.0, 6.19, 1.04, gG9                ,,   2,0,0
109026,4773,HD 109026,Gam Mus/HD 109026/HR 4773,188.11666666666665,-72.13305555555554,-58.0,-2.0, 3.87,-0.15,  B5V               ,,   3,0,0
109074,4774,HD 109074,HD 109074/HR 4774,188.01875,-32.53361111111111,-15.0,-8.0, 6.46, 0.20,  A3V               ,,  -9,0,0
109085,4775,HD 109085,8Eta Crv/HD 109085/HR 4775,188.01749999999998,-16.19611111111111,-426.0,-61.0, 4.31, 0.38,  F2III-IV          ,52.0,  -4,0,1
109141,4776,HD 109141,HD 109141/HR 4776,188.15,-13.859166666666667,-144.0,-51.0, 5.74, 0.40,  F2V               ,,  -1,0,0
109217,4777,HD 109217,20 Vir/HD 109217/HR 4777,188.26208333333335,10.295555555555556,-51.0,5.0, 6.26, 0.95,  G8III             ,,   1,0,0
109238,4778,HD 109238,HD 109238/HR 4778,188.34333333333333,-19.791944444444447,-13.0,-2.0, 6.26, 0.29,  F2V               ,,   5,0,1
109272,4779,HD 109272,HD 109272/HR 4779,188.39291666666668,-12.830277777777777,-16.0,52.0, 5.58, 0.86,  G8III             ,, -16,0,0
109307,4780,HD 109307,22 Com/HD 109307/HR 4780,188.39249999999998,24.283055555555556,-18.0,-4.0, 6.29, 0.11,  A4Vm              ,,   2,0,0
109309,4781,HD 109309,21 Vir/HD 109309/HR 4781,188.44500000000002,-9.451944444444443,-80.0,7.0, 5.48,-0.03,  A0V               ,19.0, -11,0,0
109312,4782,HD 109312,HD 109312/HR 4782,188.49666666666667,-49.909444444444446,-163.0,-40.0, 6.38, 0.46,  F3III-IV          ,,  18,1,0
109317,4783,HD 109317,HD 109317/HR 4783,188.41208333333333,33.2475,20.0,-33.0, 5.42, 1.00,  K0IIICN-1         ,33.0, -20,0,0
109345,4784,HD 109345,HD 109345/HR 4784,188.44750000000002,33.38472222222222,2.0,-8.0, 6.24, 1.05,  K0III             ,56.0, -43,0,0
109358,4785,HD 109358,8Bet CVn/HD 109358/HR 4785,188.4354166666667,41.3575,-705.0,292.0, 4.26, 0.59,  G0V               ,117.0,   7,0,1
109379,4786,HD 109379,9Bet Crv/HD 109379/HR 4786,188.59666666666666,-23.396666666666665,2.0,-54.0, 2.65, 0.89,  G5II              ,34.0,  -8,0,1
109387,4787,HD 109387,5Kap Dra/HD 109387/HR 4787,188.37083333333334,69.78833333333333,-59.0,12.0, 3.87,-0.13,  B6IIIpe           ,13.0, -11,0,1
109409,4788,HD 109409,HD 109409/HR 4788,188.67624999999998,-44.67333333333333,-83.0,-215.0, 5.77, 0.70,  G1V               ,21.0,  18,1,0
109485,4789,HD 109485,23 Com/HD 109485/HR 4789,188.71291666666664,22.629166666666666,-65.0,21.0, 4.81, 0.00,  A0IV              ,4.0, -16,1,0
109492,4790,HD 109492,HD 109492/HR 4790,188.87083333333334,-61.841944444444444,-304.0,-84.0, 6.22, 0.73,  G3III             ,,   6,0,0
109510,4791,HD 109510,24 Com/HD 109510/HR 4791,188.77625,18.377222222222223,-3.0,24.0, 6.56, 0.25,  A9Vm              ,2.0,   5,1,1
109511,4792,HD 109511,24 Com/HD 109511/HR 4792,188.78250000000003,18.376944444444444,-6.0,23.0, 5.02, 1.15,  K2III             ,2.0,   4,1,1
109519,4793,HD 109519,HD 109519/HR 4793,188.78375,21.88138888888889,14.0,-19.0, 5.85, 1.22,  K1III             ,, -14,0,0
109536,4794,HD 109536,HD 109536/HR 4794,188.93958333333333,-41.02194444444444,-107.0,-1.0, 5.13, 0.22,  A7III             ,24.0, -11,0,1
109551,4795,HD 109551,6 Dra/HD 109551/HR 4795,188.68333333333334,70.02194444444444,-32.0,0.0, 4.94, 1.31,  K3III*            ,,   5,0,0
109573,4796,HD 109573,HD 109573/HR 4796,189.005,-39.87,-34.0,-37.0, 5.80, 0.01,  A0V               ,,   6,1,0
109585,4797,HD 109585,HD 109585/HR 4797,188.99416666666667,-20.52722222222222,14.0,-37.0, 6.20, 0.33,  F0III             ,,  -2,0,1
109668,4798,HD 109668,Alp Mus/HD 109668/HR 4798,189.29583333333335,-69.13555555555556,-48.0,-13.0, 2.69,-0.20,  B2IV-V            ,,  13,1,1
109704,4799,HD 109704,25 Vir/HD 109704/HR 4799,189.1975,-5.831944444444444,-28.0,-18.0, 5.87, 0.07,  A3V               ,,  -6,0,0
109729,4800,HD 109729,HD 109729/HR 4800,189.09708333333333,59.48694444444445,-25.0,-11.0, 5.50,,  M4IIIe            ,, -91,0,1
109742,4801,HD 109742,25 Com/HD 109742/HR 4801,189.24291666666667,17.089444444444442,-37.0,-16.0, 5.68, 1.41,  K5III             ,,  -8,0,0
109787,4802,HD 109787,Tau Cen/HD 109787/HR 4802,189.42583333333334,-48.54111111111111,-184.0,-5.0, 3.86, 0.05,  A2V               ,24.0,   5,0,0
109799,4803,HD 109799,HD 109799/HR 4803,189.42583333333334,-27.13888888888889,76.0,-91.0, 5.45, 0.32,  F1IV              ,37.0,  -1,1,0
109857,4804,HD 109857,HD 109857/HR 4804,189.81041666666667,-75.36944444444444,-32.0,31.0, 6.49, 0.08,  B8Vne             ,, -20,1,0
109860,4805,HD 109860,HD 109860/HR 4805,189.51833333333332,3.2824999999999998,-29.0,-9.0, 6.33, 0.01,  A1V               ,,  -8,0,0
109867,4806,HD 109867,HD 109867/HR 4806,189.71874999999997,-67.19305555555556,-6.0,-2.0, 6.25, 0.06,  B1Ia              ,, -16,1,0
109896,4807,HD 109896,HD 109896/HR 4807,189.59333333333333,1.8547222222222224,-80.0,-18.0, 5.71, 1.60,  M3+IIIbCa0.5      ,29.0, -16,0,1
109914,4808,HD 109914,HD 109914/HR 4808,189.625,6.988333333333333,-26.0,-4.0, 7.08, 1.44,  M4.5IIIe          ,14.0, -26,0,1
109931,4809,HD 109931,HD 109931/HR 4809,189.68583333333333,-18.25027777777778,-119.0,25.0, 6.00, 0.29, dA6                ,, -13,0,0
109960,4810,HD 109960,HD 109960/HR 4810,189.76458333333335,-30.422222222222224,-34.0,-6.0, 5.89, 1.21,  K2-3III           ,, -13,0,1
109980,4811,HD 109980,9 CVn/HD 109980/HR 4811,189.69291666666666,40.87444444444444,-26.0,-16.0, 6.37, 0.18,  A7Vn              ,, -15,0,0
109996,4812,HD 109996,HD 109996/HR 4812,189.75875,22.659444444444443,-50.0,-16.0, 6.38, 1.10,  K1III             ,, -27,1,0
110014,4813,HD 110014,26Chi Vir/HD 110014/HR 4813,189.81166666666667,-7.995555555555556,-76.0,-25.0, 4.66, 1.23,  K2III-IIIbCN1     ,20.0, -20,1,0
110020,4814,HD 110020,HD 110020/HR 4814,189.98166666666668,-66.51166666666667,-59.0,-21.0, 6.26,-0.05,  B8V               ,,  -3,0,1
110024,4815,HD 110024,26 Com/HD 110024/HR 4815,189.78041666666667,21.0625,-81.0,-13.0, 5.46, 0.96,  G9III             ,, -21,0,0
110066,4816,HD 110066,HD 110066/HR 4816,189.8204166666667,35.95194444444445,22.0,-6.0, 6.45, 0.06,  A0pSrCrEu         ,, -15,0,1
110073,4817,HD 110073,HD 110073/HR 4817,189.96875,-39.987500000000004,-47.0,-30.0, 4.64,-0.08,  B8II/III          ,,  15,0,1
110287,4818,HD 110287,HD 110287/HR 4818,190.34583333333333,-46.14555555555555,-69.0,57.0, 5.84, 1.52,  K4III             ,,   7,0,0
110304,4819,HD 110304,Gam Cen/HD 110304/HR 4819,190.37916666666666,-48.959722222222226,-189.0,-5.0, 2.17,-0.01,  A1IV              ,16.0,  -6,1,0
110311,4820,HD 110311,HD 110311/HR 4820,190.52125,-69.4075,-4.0,-2.0, 6.33, 0.78,  F7Ib-G2           ,,   4,0,1
110317,4821,HD 110317,HD 110317/HR 4821,190.3166666666667,-13.01361111111111,-113.0,19.0, 6.08,,  F3Vn              ,14.0, -14,1,1
110318,4822,HD 110318,HD 110318/HR 4822,190.3175,-13.015,-127.0,8.0, 5.98, 0.42,  F5V               ,14.0, -11,1,1
110335,4823,HD 110335,HD 110335/HR 4823,190.48583333333335,-59.68583333333333,-25.0,-2.0, 4.93,-0.04,  B6IVe             ,,  13,0,1
110377,4824,HD 110377,27 Vir/HD 110377/HR 4824,190.39333333333335,10.426388888888889,-109.0,4.0, 6.19, 0.19,  A7Vn              ,,   9,1,1
110379,4825,HD 110379,29Gam Vir/HD 110379/HR 4825,190.415,-1.4494444444444445,-565.0,12.0, 3.65, 0.36,  F0V               ,99.0, -20,1,1
110380,4826,HD 110380,29Gam Vir/HD 110380/HR 4826,190.415,-1.4494444444444445,-565.0,12.0, 3.68,,  F0V               ,99.0, -20,1,1
110385,4827,HD 110385,HD 110385/HR 4827,190.455,-19.75861111111111,-212.0,27.0, 6.03, 0.39,  F3-5III           ,,  -3,0,0
110411,4828,HD 110411,30Rho Vir/HD 110411/HR 4828,190.47125,10.235555555555555,84.0,-91.0, 4.88, 0.09,  A0V               ,,   2,0,1
110423,4829,HD 110423,31 Vir/HD 110423/HR 4829,190.48791666666665,6.806666666666667,-68.0,-12.0, 5.59, 0.00,  A2V               ,12.0,   4,1,1
110432,4830,HD 110432,HD 110432/HR 4830,190.7095833333333,-63.058611111111105,-15.0,0.0, 5.31, 0.27,  B1IIIe            ,,  35,0,1
110458,4831,HD 110458,HD 110458/HR 4831,190.64749999999998,-48.81305555555555,-127.0,-32.0, 4.66, 1.09,  K0III             ,25.0, -12,0,0
110461,4832,HD 110461,HD 110461/HR 4832,190.70666666666665,-55.947222222222216,-47.0,-19.0, 6.08,-0.03,  B9V               ,,  15,0,0
110462,4833,HD 110462,76 UMa/HD 110462/HR 4833,190.39125,62.713055555555556,-32.0,-17.0, 6.07, 0.01,  A2III             ,,  -4,0,0
110506,4834,HD 110506,HD 110506/HR 4834,190.78791666666666,-56.17611111111111,-41.0,-10.0, 6.00,-0.08,  B7-8V             ,,  10,0,0
110532,4835,HD 110532,HD 110532/HR 4835,190.8675,-58.903055555555554,-85.0,-11.0, 6.40, 1.09,  K0-1III           ,,  17,1,0
110575,4836,HD 110575,HD 110575/HR 4836,190.85958333333335,-40.17777777777778,27.0,-14.0, 6.44, 0.25,  A8V:              ,,  -5,0,0
110646,4837,HD 110646,HD 110646/HR 4837,190.90875,-1.5769444444444445,50.0,-76.0, 5.93, 0.86,  G8IIIp            ,,   1,0,0
110653,4838,HD 110653,HD 110653/HR 4838,190.99458333333334,-36.34916666666667,13.0,-7.0, 6.39,-0.06,  A0V               ,,  -1,0,0
110666,4839,HD 110666,HD 110666/HR 4839,191.00208333333333,-28.323888888888888,-27.0,-38.0, 5.48, 1.34,  K4III             ,,   7,0,0
110678,4840,HD 110678,HD 110678/HR 4840,190.76749999999998,61.15555555555555,-47.0,26.0, 6.38, 1.26,  K0                ,,  -6,0,1
110716,4841,HD 110716,HD 110716/HR 4841,191.25708333333336,-68.83111111111111,-32.0,-15.0, 6.16, 0.69,  F6Ia              ,,  -3,0,0
110829,4842,HD 110829,Iot Cru/HD 110829/HR 4842,191.40791666666667,-60.98111111111111,98.0,-63.0, 4.69, 1.05,  K0III             ,36.0,   7,1,0
110834,4843,HD 110834,HD 110834/HR 4843,191.11291666666665,44.10305555555556,-27.0,5.0, 6.33, 0.43,  F6IV              ,, -16,0,0
110879,4844,HD 110879,Bet Mus/HD 110879/HR 4844,191.5704166666667,-68.10805555555555,-39.0,-17.0, 3.05,-0.18,  B2.5V             ,15.0,  42,1,0
110897,4845,HD 110897,10 CVn/HD 110897/HR 4845,191.24791666666667,39.278888888888886,-355.0,139.0, 5.95, 0.55,  G0V               ,63.0,  81,0,0
110914,4846,HD 110914,HD 110914/HR 4846,191.28250000000003,45.44027777777777,-1.0,15.0, 4.99, 2.54,  C7I               ,2.0,  12,0,1
110951,4847,HD 110951,32 Vir/HD 110951/HR 4847,191.40458333333333,7.673333333333334,-107.0,4.0, 5.22, 0.33,  F0IIIm            ,14.0,  -9,0,1
110956,4848,HD 110956,HD 110956/HR 4848,191.59458333333333,-56.48888888888889,-36.0,-13.0, 4.65,-0.16,  B3V               ,,  17,1,0
111028,4849,HD 111028,33 Vir/HD 111028/HR 4849,191.59375,9.54,277.0,-446.0, 5.67, 0.99,  K1III-IV          ,21.0,  52,1,0
111032,4850,HD 111032,HD 111032/HR 4850,191.6916666666667,-33.315555555555555,-7.0,-30.0, 5.86, 1.34,  K3III             ,,  31,1,0
111067,4851,HD 111067,27 Com/HD 111067/HR 4851,191.66125,16.5775,9.0,7.0, 5.12, 1.35,  K3III             ,,  53,0,0
111112,4852,HD 111112,HD 111112/HR 4852,191.10833333333332,80.6211111111111,30.0,-42.0, 6.40, 0.12,  A5m               ,, -28,0,0
111123,4853,HD 111123,Bet Cru/HD 111123/HR 4853,191.93,-59.68861111111111,-48.0,-14.0, 1.25,-0.23,  B0.5III           ,,  16,1,1
111133,4854,HD 111133,HD 111133/HR 4854,191.75958333333332,5.950833333333334,35.0,-43.0, 6.34,-0.05,  A0pSrEuCr         ,,  16,0,1
111164,4855,HD 111164,34 Vir/HD 111164/HR 4855,191.80666666666667,11.958055555555555,42.0,-18.0, 6.07, 0.12,  A3V               ,,  -2,1,0
111199,4856,HD 111199,HD 111199/HR 4856,191.88916666666665,-6.301944444444445,1.0,-44.0, 6.26, 0.55,  F7V               ,,  13,1,0
111226,4857,HD 111226,HD 111226/HR 4857,191.97375,-24.851666666666667,-41.0,40.0, 6.44,-0.06,  B8III             ,,  49,0,0
111239,4858,HD 111239,35 Vir/HD 111239/HR 4858,191.96416666666667,3.5727777777777776,-6.0,-3.0, 6.41, 1.60,  M3IIIb            ,,   8,0,1
111270,4859,HD 111270,HD 111270/HR 4859,191.82875,62.780833333333334,16.0,-1.0, 5.89,,  A9V               ,, -11,0,0
111295,4860,HD 111295,HD 111295/HR 4860,192.11,-27.5975,-139.0,-63.0, 5.66, 0.95,  G5III-IV          ,, -10,0,0
111308,4861,HD 111308,28 Com/HD 111308/HR 4861,192.05958333333334,13.553055555555556,-47.0,-28.0, 6.56, 0.01,  A1V               ,,   0,0,0
111315,4862,HD 111315,HD 111315/HR 4862,192.43708333333333,-71.9863888888889,1.0,-5.0, 5.55, 1.17,  G8Ib-II           ,,  -7,0,0
111335,4863,HD 111335,7 Dra/HD 111335/HR 4863,191.89333333333335,66.79027777777777,10.0,-5.0, 5.43, 1.56, gK5                ,23.0,   8,0,0
111395,4864,HD 111395,HD 111395/HR 4864,192.19583333333333,24.840277777777775,-339.0,-108.0, 6.31, 0.70,  G7V               ,43.0,  -8,0,0
111397,4865,HD 111397,29 Com/HD 111397/HR 4865,192.22583333333336,14.1225,26.0,-19.0, 5.70, 0.02,  A1V               ,,  -8,0,0
111421,4866,HD 111421,11 CVn/HD 111421/HR 4866,192.17416666666668,48.466944444444444,-65.0,16.0, 6.27, 0.18,  A6m               ,,  -2,0,0
111456,4867,HD 111456,HD 111456/HR 4867,192.1641666666667,60.32,105.0,1.0, 5.85, 0.46,  F5V               ,41.0, -12,0,0
111463,4868,HD 111463,HD 111463/HR 4868,192.55,-60.40083333333333,-7.0,-17.0, 6.75, 0.35,  A3II              ,,  -9,0,0
111469,4869,HD 111469,30 Com/HD 111469/HR 4869,192.3225,27.552222222222223,-96.0,21.0, 5.78, 0.03,  A2V               ,,   0,1,0
111482,4870,HD 111482,Iot Oct/HD 111482/HR 4870,193.74416666666667,-85.12333333333332,62.0,28.0, 5.46, 1.02,  K0III             ,,  53,1,0
111519,4871,HD 111519,HD 111519/HR 4871,192.58166666666668,-48.459722222222226,-37.0,2.0, 6.24, 0.05,  A0V               ,, -17,0,0
111588,4872,HD 111588,HD 111588/HR 4872,192.74125,-52.7875,-26.0,-12.0, 5.73, 0.13,  A5V               ,,  -7,0,0
111591,4873,HD 111591,HD 111591/HR 4873,192.57250000000002,22.863333333333333,109.0,-69.0, 6.43, 1.00,  K0III             ,,   6,0,0
111597,4874,HD 111597,HD 111597/HR 4874,192.67166666666668,-33.99944444444444,-28.0,-20.0, 4.91,-0.04,  A0IV              ,20.0,   4,1,0
111604,4875,HD 111604,HD 111604/HR 4875,192.54458333333335,37.51694444444444,-97.0,27.0, 5.89, 0.15,  A3V               ,0.0, -14,0,1
111613,4876,HD 111613,HD 111613/HR 4876,192.82416666666666,-60.32972222222222,-25.0,7.0, 5.72, 0.38,  A2Iabe            ,, -21,0,1
111720,4877,HD 111720,HD 111720/HR 4877,192.84541666666667,-10.338333333333335,-8.0,-6.0, 6.41, 1.02,  G8III             ,, -17,1,1
111765,4878,HD 111765,37 Vir/HD 111765/HR 4878,192.90374999999997,3.0566666666666666,-35.0,20.0, 6.02, 1.29, gK4                ,,   3,0,0
111774,4879,HD 111774,HD 111774/HR 4879,192.98666666666668,-39.68083333333333,-35.0,-28.0, 5.98,-0.10,  B8V               ,,   5,0,1
111775,4880,HD 111775,HD 111775/HR 4880,193.02208333333334,-48.094166666666666,-60.0,13.0, 6.33, 0.03,  A0IV              ,,  -2,0,0
111786,4881,HD 111786,HD 111786/HR 4881,192.99124999999998,-26.738055555555558,-111.0,40.0, 6.15, 0.23,  A0III             ,, -18,0,0
111790,4882,HD 111790,HD 111790/HR 4882,193.1025,-53.82944444444445,-20.0,12.0, 6.24, 1.13,  G8Ib-II           ,, -23,1,0
111812,4883,HD 111812,31 Com/HD 111812/HR 4883,192.92458333333335,27.540555555555557,-12.0,-8.0, 4.94, 0.67,  G0III             ,11.0,  -1,0,1
111862,4884,HD 111862,32 Com/HD 111862/HR 4884,193.05125,17.073888888888888,1.0,-7.0, 6.32, 1.59,  M0III             ,,  -1,1,0
111884,4885,HD 111884,HD 111884/HR 4885,193.26625,-54.9525,-119.0,11.0, 5.93, 1.31,  K2III             ,,  -9,0,0
111893,4886,HD 111893,HD 111893/HR 4886,193.115,16.1225,-43.0,-19.0, 6.30, 0.16,  A7V               ,, -27,0,0
111904,4887,HD 111904,HD 111904/HR 4887,193.3408333333333,-60.328611111111115,-13.0,0.0, 5.76, 0.33,  B9Ia              ,, -19,0,1
111915,4888,HD 111915,HD 111915/HR 4888,193.27875,-48.94333333333333,-76.0,-30.0, 4.33, 1.37,  K3-4III           ,20.0,  -2,0,0
111968,4889,HD 111968,HD 111968/HR 4889,193.35916666666668,-40.178888888888885,63.0,-22.0, 4.27, 0.21,  A7III             ,56.0,  -3,0,0
111973,4890,HD 111973,Kap Cru/HD 111973/HR 4890,193.45458333333332,-60.37694444444445,4.0,-21.0, 5.90, 0.20,  B5Ia              ,,  -4,0,0
